,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
10,2021-12-16,Moscow Exchange T+,99.3,99.4,10.000000000000853,99.35,99.22,99.22,99.59,99.4,99.29,99.29,99.29,99.31,99.31,99.29,Avg,1521085.3,108,1532,6.7,2022-04-22,8.963475474329801,8.9322588965037,8.6207551040151,8.6207551040151,8.9010543723274,10.1,127.00000000037,0.31932278588383,,,,,,,,,106.96668598248,,
11,2021-12-15,Moscow Exchange T+,99.23,99.26,3.0000000000001137,99.245,99.1,99.08,99.47,99.26,99.22,99.22,99.22,99.26,99.26,99.22,Avg,2136278.1,121,2153,6.7,2022-04-22,9.1664210787982,9.1353631051594,9.0422607621508,9.0422607621508,9.0422607621508,9.91,128.00000000044,0.32123882787633,,,,,,,,,123.81906334724,,
12,2021-12-14,Moscow Exchange T+,99.26,99.32,5.999999999998806,99.29,99.47,98.99,99.47,99.26,99.13,99.13,99.13,99.29,99.29,99.13,Avg,2181933.8,142,2201,6.7,2022-04-22,9.4255785343739,9.0244909045147,8.840044513075,9.0244909045147,8.9322148730393,9.73,129.00000000055,0.32298175825932,,,,,,,,,130.80352046269,,
13,2021-12-13,Moscow Exchange T+,99.25,99.29,4.000000000000625,99.27,99.37,99.11,99.42,99.31,99.27,99.27,99.27,99.26,99.26,99.27,Avg,1027471.6,116,1035,6.7,2022-04-22,8.9764727776698,9.0375530839039,8.9154388643855,8.8544512995686,9.007007128885899,9.55,130.00000000038,0.32682685949042,,,,,,,,,100.21911896224,,
14,2021-12-10,Moscow Exchange T+,99.33,99.44,10.999999999999943,99.385,99.34,99.22,99.95,99.33,99.65,99.65,99.65,99.33,99.33,99.65,Avg,1102122.2,69,1106,6.7,2022-04-22,7.8062425695933,8.7534614043317,8.426578739944599,8.7534614043317,8.7534614043317,8.99,133.00000000014,0.33799857314291,,,,,,,,,-30.087000906985,,
15,2021-12-09,Moscow Exchange T+,99.35,99.45,10.000000000000853,99.4,99.69,99.28,99.69,99.35,99.36,99.36,99.36,99.35,99.35,99.36,Avg,988636.3,83,995,6.7,2022-04-22,8.6499428150561,8.6794720946035,8.384672234106901,8.6794720946035,8.6794720946035,8.81,134.0000000003,0.3378955185434,,,,,,,,,55.280618081314,,
16,2021-12-08,Moscow Exchange T+,99.34,99.48,14.000000000000057,99.41,99.79,99.34,99.79,99.34,99.51,99.51,99.51,99.34,99.34,99.51,Avg,599075.7,64,602,6.7,2022-04-22,8.197546229062,8.6945642658275,8.285028748444399,8.6945642658275,8.6945642658275,8.63,135.0000000002,0.34184048214564,,,,,,,,,-3.8889752192564,,
17,2021-12-07,Moscow Exchange T+,99.56,99.69,12.999999999999543,99.625,99.3,99.3,99.73,99.7,99.46,99.45,,99.7,99.7,99.46,Avg,355060.1,58,357,6.7,2022-04-22,8.3346396407984,8.0453012594746,7.6707447850972,7.6420066125828,7.6420066125828,8.44,136.00000000023,0.34393684324983,,,,,,,,,-0.28547587566443,,
18,2021-12-06,Moscow Exchange T+,99.51,99.55,3.999999999999204,99.53,99.36,99.33,99.55,99.55,99.41,99.41,99.41,99.55,99.55,99.41,Avg,549758.6,60,553,6.7,2022-04-22,8.4671552968714,8.1793799933948,8.064563872929199,8.064563872929199,8.064563872929199,8.26,137.00000000025,0.34604250911423,,,,,,,,,18.293335126295,,
19,2021-12-03,Moscow Exchange T+,99.57,99.75,18.000000000000682,99.66,99.42,99.36,99.79,99.57,99.58,99.61,,99.57,99.57,99.58,Avg,375422.6,81,377,6.7,2022-04-22,7.955198846948799,7.983250906023399,7.479852555551,7.983250906023399,7.983250906023399,7.71,140.00000000016,0.35529705649456,,,,,,,,,-12.708759626114,,
20,2021-12-02,Moscow Exchange T+,99.69,99.71,1.999999999999602,99.7,99.2,99.2,99.9,99.71,99.58,99.58,99.58,99.71,99.71,99.58,Avg,1255677.2,104,1261,6.7,2022-04-22,7.9467235040134,7.6409651386986,7.5855017362012,7.5855017362012,7.5855017362012,7.53,141.00000000016,0.35786298770716,,,,,,,,,-20.986916175616,,
21,2021-12-01,Moscow Exchange T+,99.37,99.55,17.99999999999926,99.46,99.19,99.14,99.7,99.55,99.33,99.33,99.33,99.55,99.55,99.33,Avg,2866593.6,90,2886,6.7,2022-04-22,8.6356956763443,8.5241508697079,8.0241630024907,8.0241630024907,8.0241630024907,7.34,142.0000000003,0.35811534456436,,,,,,,,,69.239356867634,,
22,2021-11-30,Moscow Exchange T+,99.1,99.2,10.000000000000853,99.15,99.49,99.15,99.49,99.2,99.22,99.22,99.22,99.2,99.2,99.22,Avg,3774283.7,123,3804,6.7,2022-04-22,8.9280907364293,9.2626576424643,8.983752780445501,8.983752780445501,8.983752780445501,7.16,143.00000000039,0.35966922698282,,,,,,,,,90.925152528675,,
23,2021-11-29,Moscow Exchange T+,99.28,99.31,3.0000000000001137,99.295,99.2,99.05,99.5,99.31,99.31,99.31,99.31,99.35,99.35,99.31,Avg,1430065.9,116,1440,6.7,2022-04-22,8.6648703398943,8.7475381327039,8.6648703398943,8.6648703398943,8.5547828759768,6.98,144.00000000031,0.36306172060209,,,,,,,,,69.037219908464,,
24,2021-11-26,Moscow Exchange T+,99.29,99.31,1.999999999999602,99.3,99.5,99.19,99.5,99.29,99.24,99.24,99.24,99.19,99.19,99.24,Avg,1371461.2,141,1382,6.7,2022-04-22,8.8208519735876,8.6857094775819,8.6317183942046,8.6857094775819,8.9562303033859,6.42,147.00000000035,0.3700942592566,,,,,,,,,61.264698465031,,
25,2021-11-25,Moscow Exchange T+,99.48,99.5,1.999999999999602,99.49,99.47,99.06,99.5,99.5,99.47,99.42,,99.5,99.5,99.47,Avg,344149.2,79,346,6.7,2022-04-22,8.1914989018569,8.1648462118017,8.1115685091845,8.1115685091845,8.1115685091845,6.24,148.0000000002,0.37477940149731,,,,,,,,,1.7171375092797,,
26,2021-11-24,Moscow Exchange T+,99.39,99.47,7.999999999999829,99.43,99.7,99.1,99.7,99.47,99.32,99.31,,99.47,99.47,99.32,Avg,465798.4,60,469,6.7,2022-04-22,8.580237291813301,8.3941347094778,8.1819955991127,8.1819955991127,8.1819955991127,6.06,149.00000000029,0.37596084542151,,,,,,,,,18.540458845544,,
27,2021-11-23,Moscow Exchange T+,99.15,99.25,9.999999999999432,99.2,99.73,99.07,99.73,99.15,99.36,99.36,99.36,99.15,99.15,99.36,Avg,1047238.4,127,1054,6.7,2022-04-22,8.465190252616999,9.0217477315702,8.756219071853499,9.0217477315702,9.0217477315702,5.87,150.00000000026,0.3788855236903,,,,,,,,,-9.3442414175,,
28,2021-11-22,Moscow Exchange T+,99.31,99.38,6.999999999999318,99.345,99.31,99.06,99.4,99.36,99.23,99.23,99.23,99.33,99.33,99.23,Avg,1134209.7,167,1143,6.7,2022-04-22,8.7958497298062,8.5853277187174,8.4015930603753,8.454043801117999,8.5327872062776,5.69,151.00000000035,0.38025221657385,,,,,,,,,45.186975765316,,
29,2021-11-19,Moscow Exchange T+,99.37,99.47,9.999999999999432,99.42,99.22,99.22,99.71,99.47,99.39,99.39,99.39,99.47,99.47,99.39,Avg,870658.0,106,876,6.7,2022-04-22,8.3469506257661,8.3983765939068,8.141593290535699,8.141593290535699,8.141593290535699,5.14,154.00000000024,0.38941364365402,,,,,,,,,15.378719804374,,
30,2021-11-18,Moscow Exchange T+,99.41,99.49,7.999999999999829,99.45,99.73,99.3,99.73,99.42,99.46,99.46,99.46,99.42,99.42,99.46,Avg,1214429.5,97,1221,6.7,2022-04-22,8.158310788022801,8.285821513607,8.0819070082359,8.2603022418278,8.2603022418278,4.96,155.0000000002,0.392625893612,,,,,,,,,0.47805935599907,,
31,2021-11-17,Moscow Exchange T+,99.26,99.4,14.000000000000057,99.33,99.34,99.21,99.84,99.26,99.31,99.31,99.31,99.27,99.27,99.31,Avg,914643.1,121,921,6.7,2022-04-22,8.5328096296477,8.660156666299699,8.304121233857801,8.660156666299699,8.6346702024167,4.77,156.00000000028,0.39379544465233,,,,,,,,,51.282927684288,,
32,2021-11-16,Moscow Exchange T+,99.3,99.34,4.000000000000625,99.32,99.27,99.27,99.48,99.34,99.34,99.34,99.34,99.31,99.31,99.34,Avg,1626145.3,102,1637,6.7,2022-04-22,8.445898475376499,8.5470167357121,8.445898475376499,8.445898475376499,8.5217245332991,4.59,157.00000000026,0.39663739463576,,,,,,,,,42.397146716496,,
33,2021-11-15,Moscow Exchange T+,99.34,99.39,4.999999999999716,99.365,99.42,99.21,99.9,99.34,99.39,99.39,99.39,99.34,99.34,99.39,Avg,2795936.4,141,2813,6.7,2022-04-22,8.310016053819599,8.435436716517,8.310016053819599,8.435436716517,8.435436716517,4.41,158.00000000023,0.39966452605297,,,,,,,,,40.281047657204,,
34,2021-11-12,Moscow Exchange T+,99.43,99.44,0.9999999999990904,99.435,99.58,99.41,99.61,99.43,99.49,99.49,99.49,99.43,99.43,99.49,Avg,1479467.7,101,1487,6.7,2022-04-22,8.0410429278719,8.1883340478837,8.163765440534,8.1883340478837,8.1883340478837,3.85,161.00000000018,0.40826696823532,,,,,,,,,18.419537587676,,
35,2021-11-11,Moscow Exchange T+,99.45,99.49,3.999999999999204,99.47,99.69,99.41,99.69,99.49,99.46,99.46,99.46,99.49,99.49,99.46,Avg,649466.9,97,653,6.7,2022-04-22,8.1065012381722,8.1309047544859,8.033338382506699,8.033338382506699,8.033338382506699,3.67,162.00000000019,0.4105540474953,,,,,,,,,19.985208401129,,
36,2021-11-10,Moscow Exchange T+,99.45,99.52,6.999999999999318,99.485,99.42,99.42,99.54,99.45,99.44,99.46,,99.45,99.45,99.44,Avg,375875.4,72,378,6.7,2022-04-22,8.1469792060511,8.122714976926,7.953085668434,8.122714976926,8.122714976926,3.49,163.00000000019,0.41293371830149,,,,,,,,,22.422056947758,,
37,2021-11-09,Moscow Exchange T+,99.45,99.54,9.000000000000341,99.495,99.31,99.31,99.79,99.45,99.55,99.55,99.55,99.45,99.45,99.55,Avg,707799.6,92,711,6.7,2022-04-22,7.8762773928984995,8.1170450412203,7.900319169957699,8.1170450412203,8.1170450412203,3.3,164.00000000015,0.41650961578615,,,,,,,,,1.2696656968357,,
38,2021-11-08,Moscow Exchange T+,99.42,99.45,3.0000000000001137,99.435,99.26,99.26,99.92,99.41,99.51,99.51,99.51,99.41,99.41,99.51,Avg,1185187.8,127,1191,6.7,2022-04-22,7.965361841598501,8.1810065573679,8.109055548286701,8.2050056792699,8.2050056792699,3.12,165.00000000016,0.41870354233076,,,,,,,,,12.338915884879,,
39,2021-11-05,Moscow Exchange T+,99.51,99.57,5.999999999998806,99.54,99.42,99.42,99.96,99.58,99.6,99.6,99.6,99.54,99.54,99.6,Avg,986045.6,98,990,6.7,2022-04-22,7.7356171674122995,7.9468824510612,7.8059717899955,7.782512796560701,7.8763935231387,2.57,168.00000000013,0.42722544753966,,,,,,,,,-6.4159617724492,,
40,2021-11-03,Moscow Exchange T+,99.42,99.6,17.99999999999926,99.51,99.31,99.3,100.0,99.42,99.48,99.48,99.48,99.42,99.42,99.48,Avg,1118125.0,116,1124,6.7,2022-04-22,8.0054851225186,8.145172528766299,7.7269025695035,8.145172528766299,8.145172528766299,2.2,170.00000000017,0.43123126953196,,,,,,,,,19.57639426927,,
41,2021-11-02,Moscow Exchange T+,99.51,99.88,36.999999999999034,99.695,99.6,99.21,100.5,99.51,99.65,99.65,99.65,99.54,99.54,99.65,Avg,2597789.8,169,2607,6.7,2022-04-22,7.6063782615557,7.929124472935099,7.079221031064,7.929124472935099,7.8598450139285,2.02,171.00000000011,0.43537674834338,,,,,,,,,-25.459243860389,,
42,2021-11-01,Moscow Exchange T+,99.27,99.3,3.0000000000001137,99.285,99.4,99.13,99.5,99.3,99.31,99.31,99.31,99.3,99.3,99.31,Avg,3344626.1,213,3368,6.7,2022-04-22,8.3834854662395,8.4760113530778,8.406606049380699,8.406606049380699,8.406606049380699,1.84,172.00000000024,0.43478291428426,,,,,,,,,46.580093329065,,
43,2021-10-29,Moscow Exchange T+,99.38,99.4,2.000000000001023,99.39,99.41,99.35,99.76,99.4,99.42,99.42,99.42,99.4,99.4,99.42,Avg,1069710.4,98,1076,6.7,2022-04-22,8.1115892668589,8.2022509593093,8.1569060589449,8.1569060589449,8.1569060589449,1.28,175.00000000018,0.44347887034715,,,,,,,,,42.392085904245,,
44,2021-10-28,Moscow Exchange T+,99.35,99.4,5.000000000001137,99.375,99.5,99.32,99.59,99.4,99.4,99.4,99.4,99.38,99.38,99.4,Avg,777291.4,104,782,6.7,2022-04-22,8.1492890844863,8.2620718207252,8.1492890844863,8.1492890844863,8.1943812720061,1.1,176.00000000019,0.44585755940175,,,,,,,,,40.698089847792,,
45,2021-10-27,Moscow Exchange T+,99.3,99.4,10.000000000000853,99.35,99.07,99.05,99.67,99.31,99.37,99.37,99.37,99.31,99.31,99.37,Avg,803903.4,119,809,6.7,2022-04-22,8.2090399137911,8.366254255394601,8.1417660015735,8.3437743057651,8.3437743057651,0.92,177.0000000002,0.44814324869364,,,,,,,,,62.434353480379,,
46,2021-10-26,Moscow Exchange T+,99.4,99.45,4.999999999999716,99.425,99.31,99.28,99.87,99.85,99.37,99.37,99.37,99.57,99.57,99.37,Avg,4763604.1,201,4794,6.7,2022-04-22,8.203469757677299,8.136564340561,8.0251919989811,7.1403243313064,7.7585935942493,0.73,178.0000000002,0.45069833155017,,,,,,,,,55.249307728705,,
47,2021-10-25,Moscow Exchange T+,99.31,99.39,7.999999999999829,99.35,99.5,99.01,99.5,99.38,99.33,99.33,99.33,99.33,99.33,99.33,Avg,2618429.2,210,2636,6.7,2022-04-22,8.2845648610214,8.3290124657367,8.1513850089782,8.1735646918542,8.2845648610214,0.55,179.00000000021,0.45289091712573,,,,,,,,,80.315846240888,,
48,2021-10-22,Moscow Exchange T+,99.34,99.44,9.999999999999432,99.39,99.82,99.3,99.82,99.44,99.38,99.38,99.38,99.44,99.44,99.38,Avg,2724969.8,245,2742,6.7,2022-04-22,8.153504542196801,8.2408591496042,8.0226705944252,8.0226705944252,8.0226705944252,,182.00000000018,0.46103927847503,,,,,,,,,82.746475562302,,
49,2021-10-21,Moscow Exchange T+,99.6,99.7,10.000000000000853,99.65,99.48,99.16,99.77,99.7,99.64,99.64,99.64,99.7,99.7,99.64,Avg,2338563.8,144,2347,6.7,2022-04-22,7.5847471355138,7.670941758494999,7.4556493048512,7.4556493048512,7.4556493048512,33.22,177.09548942208,0.45098690532143,,,,,,,,,35.90440840064,,
50,2021-10-20,Moscow Exchange T+,99.4,99.51,10.999999999999943,99.455,99.03,99.03,99.52,99.51,99.3,99.3,99.3,99.51,99.51,99.3,Avg,1425970.6,127,1436,6.7,2022-04-22,8.3110480735555,8.0950035711725,7.8581023199204,7.8581023199204,7.8581023199204,33.04,178.07629280854,0.45044366474844,,,,,,,,,107.08499313818,,
51,2021-10-19,Moscow Exchange T+,99.04,99.05,0.9999999999990904,99.045,99.35,99.03,99.35,99.05,99.09,99.09,99.09,99.05,99.05,99.09,Avg,6342507.1,202,6401,6.7,2022-04-22,8.754793688268201,8.8631437510062,8.8414607319166,8.8414607319166,8.8414607319166,32.86,179.06459812114,0.45109546294036,,,,,,,,,156.3609304531,,
52,2021-10-18,Moscow Exchange T+,99.38,99.53,15.000000000000568,99.455,99.35,99.1,99.65,99.4,99.42,99.42,99.42,99.4,99.4,99.42,Avg,992228.5,139,998,6.7,2022-04-22,8.0378391268005,8.123188069500301,7.8036531210455005,8.0805008832215,8.0805008832215,32.67,180.08350581542,0.45667283978938,,,,,,,,,82.773004419497,,
53,2021-10-15,Moscow Exchange T+,99.35,99.47,12.000000000000457,99.41,99.74,99.1,99.74,99.35,99.43,99.43,,99.42,99.42,99.43,Avg,493178.3,107,496,6.7,2022-04-22,7.9953916406367,8.1633970408708,7.9115373688341,8.1633970408708,8.0163706556152,32.12,183.08462734767,0.46446585464486,,,,,,,,,83.238350574573,,
54,2021-10-14,Moscow Exchange T+,99.29,99.3,0.9999999999990904,99.295,99.59,99.27,99.77,99.3,99.38,99.38,99.38,99.29,99.29,99.38,Avg,4306083.8,153,4333,6.7,2022-04-22,8.092219090614899,8.280521333678301,8.2595742522061,8.2595742522061,8.280521333678301,31.94,184.08206935087,0.4665779283844,,,,,,,,,92.148833586307,,
55,2021-10-13,Moscow Exchange T+,99.67,99.74,6.999999999999318,99.705,99.5,99.5,99.82,99.66,99.66,99.66,99.66,99.67,99.67,99.66,Avg,1149102.1,71,1153,6.7,2022-04-22,7.5046092342252,7.4839976883674,7.3398851835367,7.5046092342252,7.4839976883674,31.76,185.09761175146,0.47171628094536,,,,,,,,,31.939252609889,,
56,2021-10-12,Moscow Exchange T+,99.72,99.77,4.999999999999716,99.745,99.8,99.45,99.8,99.77,99.7,99.71,,99.74,99.74,99.7,Avg,492540.7,86,494,6.7,2022-04-22,7.419786813886301,7.3788323769749,7.2765504094826,7.2765504094826,7.3379017493142,31.57,186.09985906339,0.47464498179867,,,,,,,,,20.614621161744,,
57,2021-10-11,Moscow Exchange T+,99.8,99.82,1.999999999999602,99.81,99.96,99.35,99.97,99.8,99.74,99.74,99.74,99.8,99.8,99.74,Avg,1526978.0,127,1531,6.7,2022-04-22,7.3339113824244,7.2119005845402,7.1712774036748,7.2119005845402,7.2119005845402,31.39,187.10213523915,0.47758307052643,,,,,,,,,11.495313430182,,
58,2021-10-08,Moscow Exchange T+,99.51,99.72,20.999999999999375,99.615,99.24,99.24,99.76,99.73,99.5,99.5,99.5,99.64,99.64,99.5,Avg,1319397.1,150,1326,6.7,2022-04-22,7.8068672745639,7.786691098557701,7.364327418383,7.3442782933967,7.524927663064,30.84,190.08961131666,0.48308003824629,,,,,,,,,64.769120168739,,
59,2021-10-07,Moscow Exchange T+,99.42,99.67,25.0,99.545,99.4,99.33,99.9,99.68,99.71,99.71,99.71,99.68,99.68,99.71,Avg,1383014.5,132,1387,6.7,2022-04-22,7.3822619997692,7.963396601344,7.462131999784701,7.4421559336271,7.4421559336271,30.65,191.1008535597,0.48757026775659,,,,,,,,,18.245323027194,,
60,2021-10-06,Moscow Exchange T+,99.61,99.78,17.00000000000017,99.695,99.59,99.0,99.87,99.8,99.4,99.4,99.4,99.68,99.68,99.4,Avg,694796.9,131,699,6.7,2022-04-22,7.996417029522,7.5770176542339005,7.2393393848011,7.1997199473587,7.4377754812695,30.47,192.08460025212,0.48729318365169,,,,,,,,,78.278295498183,,
61,2021-10-05,Moscow Exchange T+,99.4,99.5,9.999999999999432,99.45,99.64,99.3,100.0,99.49,99.51,99.51,99.51,99.5,99.5,99.51,Avg,2998236.3,190,3013,6.7,2022-04-22,7.7703781973208,7.9892627008170995,7.790248474044,7.810124407130401,7.790248474044,30.29,193.09057650595,0.49087261912536,,,,,,,,,50.459909601003,,
62,2021-10-04,Moscow Exchange T+,99.23,99.47,23.99999999999949,99.35,99.63,99.24,99.63,99.24,99.45,99.45,99.45,99.36,99.36,99.45,Avg,1000514.0,157,1006,6.7,2022-04-22,7.8850930355621,8.3220942565289,7.8455008907608,8.3021712230095,8.0635361528085,30.1,194.08754271835,0.49288245244759,,,,,,,,,68.489943940208,,
63,2021-10-01,Moscow Exchange T+,99.42,99.49,6.999999999999318,99.455,99.76,99.33,99.76,99.44,99.5,99.5,99.5,99.49,99.49,99.5,Avg,1112416.5,120,1118,6.7,2022-04-22,7.7702689038062,7.926285614600601,7.7897518136927,7.887248537783501,7.7897518136927,29.55,197.09057939706,0.50104188810265,,,,,,,,,64.055682507892,,
64,2021-09-30,Moscow Exchange T+,99.46,99.5,4.000000000000625,99.48,99.01,99.01,99.78,99.5,99.61,99.61,99.61,99.5,99.5,99.61,Avg,1104631.8,159,1109,6.7,2022-04-22,7.551549687956199,7.842027783080099,7.76444762069,7.76444762069,7.76444762069,29.37,198.09636850267,0.50462292574518,,,,,,,,,42.106817232788,,
65,2021-09-29,Moscow Exchange T+,99.4,99.58,17.99999999999926,99.49,99.55,98.5,99.83,99.58,99.25,99.25,99.25,99.58,99.58,99.25,Avg,2163607.2,204,2180,6.7,2022-04-22,8.242608511961,7.9518524281167,7.6045501353693,7.6045501353693,7.6045501353693,29.19,199.07809877227,0.50388609087418,,,,,,,,,114.49553025652,,
66,2021-09-28,Moscow Exchange T+,99.79,99.82,2.9999999999986926,99.805,99.83,99.5,99.83,99.8,99.68,99.68,99.68,99.73,99.73,99.68,Avg,1175259.7,150,1179,6.7,2022-04-22,7.410260439854099,7.2004833475505,7.143382501816601,7.1814444503586,7.3148277772487,29.0,200.10011151695,0.51039768581054,,,,,,,,,33.122715318571,,
67,2021-09-27,Moscow Exchange T+,99.63,99.8,17.00000000000017,99.715,99.65,99.6,99.9,99.82,99.68,99.68,99.68,99.82,99.82,99.68,Avg,1601855.5,178,1607,6.7,2022-04-22,7.406290805395201,7.5013938394893,7.178580038863699,7.1407017083163,7.1407017083163,28.82,201.10021671785,0.51296762389401,,,,,,,,,30.035879652647,,
68,2021-09-24,Moscow Exchange T+,99.73,99.8,6.999999999999318,99.765,99.71,99.7,99.93,99.83,99.83,99.83,99.83,99.83,99.83,99.83,Avg,1150083.0,119,1152,6.7,2022-04-22,7.1160570674071,7.302907636742299,7.1720584607223,7.1160570674071,7.1160570674071,28.27,204.10791395178,0.522050362533,,,,,,,,,1.3351500098158,,
69,2021-09-23,Moscow Exchange T+,99.7,99.8,9.999999999999432,99.75,99.78,99.7,99.98,99.8,99.79,99.79,99.79,99.73,99.73,99.79,Avg,1449000.3,124,1452,6.7,2022-04-22,7.1897679619927,7.3573031218766,7.1711783778264,7.1711783778264,7.301412248226501,28.08,205.10595802572,0.52424232486123,,,,,,,,,11.395029052838,,
70,2021-09-22,Moscow Exchange T+,99.65,99.81,15.99999999999966,99.73,99.97,99.26,99.97,99.81,99.74,99.74,99.74,99.78,99.78,99.74,Avg,1066272.1,175,1069,6.7,2022-04-22,7.279551957304401,7.4465259907017,7.149966249000101,7.149966249000101,7.205472710288199,27.9,206.1035765677,0.5263513155675,,,,,,,,,31.416257904963,,
71,2021-09-21,Moscow Exchange T+,99.7,99.74,3.999999999999204,99.72,99.8,99.24,99.88,99.74,99.74,99.74,99.74,99.73,99.73,99.74,Avg,794919.6,165,797,6.7,2022-04-22,7.276348984349,7.350161587024499,7.276348984349,7.276348984349,7.294794610194499,27.72,207.10366150601,0.52892114354121,,,,,,,,,28.335366110138,,
72,2021-09-20,Moscow Exchange T+,99.51,99.55,3.999999999999204,99.53,99.75,99.42,99.79,99.55,99.7,99.7,99.7,99.55,99.55,99.7,Avg,1973061.8,160,1979,6.7,2022-04-22,7.3484889196595,7.6985645322411,7.624714284704499,7.624714284704499,7.624714284704499,27.53,208.10174878449,0.53111299770457,,,,,,,,,37.995704710832,,
