,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
25,2021-11-25,Moscow Exchange T+,99.9,99.98,7.999999999999829,99.94,99.99,99.75,99.99,99.98,99.93,99.92,,99.98,99.98,99.93,Avg,476659.2,30,477,11,2023-02-03,,,,,,6.03,,,2022-02-09,11.821767941697,11.993468417527,11.536298708364,11.536298708364,11.536298708364,71.000000001443,0.17395588670229,383.83914031505,,
26,2021-11-24,Moscow Exchange T+,99.72,99.92,20.000000000000284,99.82,99.99,99.2,99.99,99.92,99.59,99.59,99.59,99.92,99.92,99.59,Avg,741940.9,48,745,11,2023-02-03,,,,,,5.73,,,2022-02-09,13.754915941483,13.009398409778,11.873837417972,11.873837417972,11.873837417972,72.000000004436,0.17340813129011,549.87401440164,,
27,2021-11-23,Moscow Exchange T+,99.5,99.57,6.999999999999318,99.535,99.36,98.5,100.02,99.57,99.39,99.39,99.39,99.57,99.57,99.39,Avg,4340419.1,118,4367,11,2023-02-03,,,,,,5.42,,,2022-02-09,14.872793120069,14.242645287063,13.843801513866,13.843801513866,13.843801513866,73.000000007951,0.17410562987943,642.85200796447,,
28,2021-11-22,Moscow Exchange T+,99.52,99.82,29.999999999999716,99.67,99.95,99.5,100.15,99.81,99.88,99.88,99.88,99.81,99.81,99.88,Avg,1580171.5,103,1582,11,2023-02-03,,,,,,5.12,,,2022-02-09,12.089663626487,14.093504827371,12.420679744063,12.475963339902,12.475963339902,74.000000001811,0.18087281152698,391.09797419837,,
29,2021-11-19,Moscow Exchange T+,100.11,100.2,9.000000000000341,100.155,100.13,100.06,100.67,100.11,100.22,100.22,100.22,100.11,100.11,100.22,Avg,1896097.8,61,1892,11,2023-02-03,,,,,,4.22,,,2022-02-09,10.28443869645,10.857621819391,10.388386390177,10.857621819391,10.857621819391,77.000000000585,0.19128619287064,221.39731059926,,
30,2021-11-18,Moscow Exchange T+,100.16,100.2,4.000000000000625,100.18,100.1,100.08,100.31,100.16,100.17,100.17,100.17,100.16,100.16,100.17,Avg,864491.9,29,863,11,2023-02-03,,,,,,3.92,,,2022-02-09,10.556752798847,10.608213095052,10.40254616465,10.608213095052,10.608213095052,78.000000000723,0.19329315010525,253.63137123748,,
31,2021-11-17,Moscow Exchange T+,100.04,100.23,18.999999999999773,100.135,100.19,100.02,100.39,100.04,100.19,100.23,,100.04,100.04,100.19,Avg,228428.1,37,228,11,2023-02-03,,,,,,3.62,,,2022-02-09,10.467138832302,11.231717517843,10.264331888113,11.231717517843,11.231717517843,79.000000000692,0.19593008242465,261.4036981993,,
32,2021-11-16,Moscow Exchange T+,100.16,100.17,1.0000000000005116,100.165,100.12,100.12,100.51,100.16,100.48,100.29,,100.16,100.16,100.48,Avg,184459.8,33,184,11,2023-02-03,,,,,,3.32,,,2022-02-09,9.0374705318292,10.630633499422,10.580419293604,10.630633499422,10.630633499422,80.000000000236,0.20101170829018,118.75017786142,,
33,2021-11-15,Moscow Exchange T+,100.3,100.34,4.000000000000625,100.32,100.3,100.3,100.46,100.3,100.3,100.3,100.3,100.3,100.3,100.3,Avg,2399260.3,57,2392,11,2023-02-03,,,,,,3.01,,,2022-02-09,9.9542916761984,9.9542916761984,9.7575019279251,9.9542916761984,9.9542916761984,81.000000000494,0.20182732737168,233.7622896579,,
34,2021-11-12,Moscow Exchange T+,100.25,100.28,3.0000000000001137,100.265,100.26,99.94,100.49,100.28,100.23,100.23,100.23,100.28,100.28,100.23,Avg,3508918.9,354,3501,11,2023-02-03,,,,,,2.11,,,2022-02-09,10.34281349267,10.247392152339,10.104450391478,10.104450391478,10.104450391478,84.000000000691,0.20856545072467,268.19422459184,,
35,2021-11-11,Moscow Exchange T+,100.2,100.27,6.999999999999318,100.235,100.47,99.86,100.47,100.27,100.14,100.14,100.14,100.27,100.27,100.14,Avg,3529776.3,75,3525,11,2023-02-03,,,,,,1.81,,,2022-02-09,10.782352231002,10.498287915267,10.168013620637,10.168013620637,10.168013620637,85.000000000956,0.21021101975321,299.68936043897,,
36,2021-11-10,Moscow Exchange T+,100.12,100.35,22.999999999998977,100.235,100.42,100.02,100.42,100.2,100.12,100.12,100.12,100.2,100.2,100.12,Avg,3066746.2,71,3063,11,2023-02-03,,,,,,1.51,,,2022-02-09,10.884891492865,10.884891492865,9.8118616158951,10.510200338776,10.510200338776,86.000000001041,0.21248741391804,314.17424340005,,
37,2021-11-09,Moscow Exchange T+,100.26,100.29,3.0000000000001137,100.275,100.25,99.81,100.44,100.31,100.11,100.11,100.11,100.12,100.12,100.11,Avg,3636961.9,136,3633,11,2023-02-03,,,,,,1.21,,,2022-02-09,10.938832896669,10.244991860525,10.106869138351,10.014906366603,10.892408893052,87.000000001097,0.21485367942223,334.1785555227,,
38,2021-11-08,Moscow Exchange T+,100.24,100.29,5.000000000001137,100.265,100.05,100.05,100.51,100.24,100.37,100.37,100.37,100.24,100.24,100.37,Avg,1375107.1,71,1370,11,2023-02-03,,,,,,0.9,,,2022-02-09,9.764125846117,10.355236417753,10.127419762551,10.355236417753,10.355236417753,88.000000000481,0.21964907801505,223.59213410443,,
39,2021-11-05,Moscow Exchange T+,100.32,100.44,12.000000000000457,100.38,100.05,100.05,100.52,100.32,100.41,100.41,100.41,100.32,100.32,100.41,Avg,684762.1,90,682,11,2023-02-03,,,,,,,,,2022-02-09,9.6462456659003,10.041327214871,9.5149457360608,10.041327214871,10.041327214871,91.000000000459,0.22738130884489,227.98793474189,,
40,2021-11-03,Moscow Exchange T+,100.4,100.49,8.99999999999892,100.445,100.46,100.0,100.49,100.49,100.26,100.26,100.26,100.49,100.49,100.26,Avg,4115684.4,213,4105,11,2023-02-03,,,,,,26.82,,,2022-02-09,10.3258089489,9.7232576270041,9.3380826177683,9.3380826177683,9.3380826177683,90.577396207438,0.22493127605195,284.61629332126,,
41,2021-11-02,Moscow Exchange T+,100.26,100.41,14.999999999999147,100.335,100.28,100.07,100.42,100.42,100.25,100.25,100.25,100.42,100.42,100.25,Avg,1310280.0,60,1307,11,2023-02-03,,,,,,26.52,,,2022-02-09,10.378332343324,10.33558981943,9.6969421453594,9.6545310955557,9.6545310955557,91.577116368057,0.22730567123188,286.46603203115,,
42,2021-11-01,Moscow Exchange T+,100.2,100.22,1.999999999999602,100.21,100.28,100.01,100.28,100.2,100.12,100.12,100.12,100.21,100.21,100.12,Avg,1644003.4,97,1642,11,2023-02-03,,,,,,26.22,,,2022-02-09,10.939215559736,10.599284554369,10.514506939118,10.599284554369,10.556885507866,92.574134364013,0.22861867564251,339.22352059047,,
43,2021-10-29,Moscow Exchange T+,100.1,100.2,10.000000000000853,100.15,100.25,100.0,100.25,100.2,100.12,100.05,,100.2,100.2,100.12,Avg,266312.6,51,266,11,2023-02-03,,,,,,25.32,,,2022-02-09,10.949008533535,11.031601607474,10.619414237094,10.619414237094,10.619414237094,95.574082400965,0.23600643625345,350.16023392156,,
44,2021-10-28,Moscow Exchange T+,99.98,100.0,1.999999999999602,99.99,99.95,99.95,100.24,100.0,100.04,100.04,100.04,100.0,100.0,100.04,Avg,4668059.2,294,4666,11,2023-02-03,,,,,,25.01,,,2022-02-09,11.283826185058,11.530280528945,11.448052090595,11.448052090595,11.448052090595,96.572307907904,0.23775392576916,381.24953329289,,
45,2021-10-27,Moscow Exchange T+,99.7,99.89,18.999999999999773,99.795,99.65,99.24,99.94,99.6,99.68,99.68,99.68,99.6,99.6,99.68,Avg,5128406.2,138,5145,11,2023-02-03,,,,,,24.71,,,2022-02-09,12.757951096473,12.675398093460998,11.89496992848,13.088934305845,13.088934305845,97.564543395877,0.23705655902183,543.41594801136,,
46,2021-10-26,Moscow Exchange T+,99.45,99.57,11.999999999999034,99.51,99.79,99.1,99.79,99.58,99.39,99.39,99.39,99.58,99.58,99.39,Avg,3587061.6,129,3609,11,2023-02-03,,,,,,24.41,,,2022-02-09,13.936853962844,13.688580478767,13.194100930356,13.153018285772,13.153018285772,98.558389505665,0.23699354120756,648.44356859035,,
47,2021-10-25,Moscow Exchange T+,99.62,99.76,14.000000000000057,99.69,99.6,98.98,100.19,99.61,99.44,99.44,99.44,99.64,99.64,99.44,Avg,5232525.4,177,5262,11,2023-02-03,,,,,,24.11,,,2022-02-09,13.705739880018,12.9720667813,12.405612773993,13.012667314266,12.890921653252,99.559592077476,0.23988763098462,639.80506370414,,
48,2021-10-22,Moscow Exchange T+,100.02,100.14,12.000000000000457,100.08,100.28,99.97,100.28,100.03,100.05,100.05,100.05,100.07,100.07,100.05,Avg,894412.3,64,894,11,2023-02-03,,,,,,23.21,,,2022-02-09,11.244931216776,11.361016679786,10.897607797806,11.322304213565,11.167627404433,102.57251383713,0.25261428343871,403.88115508853,,
49,2021-10-21,Moscow Exchange T+,100.05,100.22,17.00000000000017,100.135,100.51,100.0,100.51,100.22,100.04,100.04,100.04,100.22,100.22,100.04,Avg,2276845.5,59,2276,11,2023-02-03,,,,,,22.9,,,2022-02-09,11.287525616963,11.249208186809,10.600406891588,10.600406891588,10.600406891588,103.57228832436,0.25497888686646,415.42612027533,,
50,2021-10-20,Moscow Exchange T+,100.42,100.51,9.000000000000341,100.465,100.58,100.4,100.59,100.51,100.51,100.46,,100.52,100.52,100.51,Avg,325636.4,29,324,11,2023-02-03,,,,,,22.6,,,2022-02-09,9.5213218264323,9.8567272906015,9.5213218264323,9.5213218264323,9.4841362752426,104.58169520667,0.26161590051034,234.49271269793,,
51,2021-10-19,Moscow Exchange T+,100.25,100.49,23.99999999999949,100.37,100.5,100.22,100.5,100.48,100.35,100.41,,100.48,100.48,100.35,Avg,133471.5,36,133,11,2023-02-03,,,,,,22.3,,,2022-02-09,10.129304932914,10.501273336812,9.6112682570905,9.648166105106,9.648166105106,105.57844406498,0.26265126372415,299.3425343007,,
52,2021-10-18,Moscow Exchange T+,100.36,100.45,9.000000000000341,100.405,100.64,100.08,100.64,100.49,100.41,100.45,,100.45,100.45,100.41,Avg,325333.4,31,324,11,2023-02-03,,,,,,22.0,,,2022-02-09,9.9195202645606,10.103150589607,9.772902022727,9.6265374336471,9.772902022727,106.57956431904,0.26564781728553,276.71336135073,,
53,2021-10-15,Moscow Exchange T+,100.32,100.52,20.000000000000284,100.42,100.02,100.02,100.55,100.53,100.43,100.43,100.43,100.52,100.52,100.43,Avg,533305.8,53,531,11,2023-02-03,,,,,,21.1,,,2022-02-09,9.8847695059117,10.278331555525,9.5641271240591,9.5285756342433,9.5641271240591,109.57975004643,0.27321210630717,276.61149914907,,
54,2021-10-14,Moscow Exchange T+,100.34,100.49,14.999999999999147,100.415,100.68,100.23,100.68,100.49,100.33,100.33,100.33,100.48,100.48,100.33,Avg,628079.1,45,626,11,2023-02-03,,,,,,20.79,,,2022-02-09,10.255398199212,10.219868199636,9.6887111671771,9.6887111671771,9.7240173184903,110.57777150886,0.27477366514702,312.41445298778,,
55,2021-10-13,Moscow Exchange T+,100.32,100.49,17.00000000000017,100.405,100.7,100.3,100.7,100.32,100.45,100.45,100.45,100.32,100.32,100.45,Avg,604699.9,38,602,11,2023-02-03,,,,,,20.49,,,2022-02-09,9.8428720040358,10.299838457428,9.7027663891452,10.299838457428,10.299838457428,111.57997402965,0.27830532232815,270.09948975913,,
56,2021-10-12,Moscow Exchange T+,100.33,100.34,1.0000000000005116,100.335,100.25,100.0,100.81,100.33,100.12,100.12,100.12,100.33,100.33,100.12,Avg,2045438.7,74,2043,11,2023-02-03,,,,,,20.19,,,2022-02-09,11.010465405942,10.273667418828,10.238742255548,10.273667418828,10.273667418828,112.57375638105,0.27783078760297,385.57979002154,,
57,2021-10-11,Moscow Exchange T+,100.2,100.24,3.999999999999204,100.22,100.26,100.05,100.26,100.2,100.22,100.02,,100.2,100.2,100.22,Avg,241521.0,46,241,11,2023-02-03,,,,,,19.89,,,2022-02-09,10.664491799544,10.734112240542,10.594928965593,10.734112240542,10.734112240542,113.57559352395,0.28117963096807,351.02608775643,,
58,2021-10-08,Moscow Exchange T+,100.05,100.16,10.999999999999943,100.105,100.47,99.95,100.47,100.05,100.04,100.04,100.04,100.05,100.05,100.04,Avg,8019919.5,183,8017,11,2023-02-03,,,,,,18.99,,,2022-02-09,11.294222791451,11.260045189407,10.885007381529,11.260045189407,11.260045189407,116.57225287297,0.28696551110912,418.85678475383,,
59,2021-10-07,Moscow Exchange T+,99.98,100.0,1.999999999999602,99.99,100.64,99.64,100.64,100.0,100.11,100.11,100.11,99.99,99.99,100.11,Avg,1278446.8,84,1277,11,2023-02-03,,,,,,18.68,,,2022-02-09,11.061014872799,11.50169495711,11.433747162093,11.433747162093,11.467714188546,117.5734883265,0.29003799980481,392.49077960666,,
60,2021-10-06,Moscow Exchange T+,100.1,100.17,7.000000000000739,100.135,100.42,99.98,100.42,100.1,100.05,100.05,100.05,100.1,100.1,100.05,Avg,2165179.0,90,2164,11,2023-02-03,,,,,,18.38,,,2022-02-09,11.264792136284,11.096881630661,10.862372563068,11.096881630661,11.096881630661,118.57240867714,0.29196649537262,413.49227090478,,
61,2021-10-05,Moscow Exchange T+,100.27,100.39,12.000000000000457,100.33,100.45,100.12,100.45,100.39,100.17,100.17,100.17,100.39,100.39,100.17,Avg,1560606.2,41,1558,11,2023-02-03,,,,,,18.08,,,2022-02-09,10.866304589327,10.535111134081,10.139416940186,10.139416940186,10.139416940186,119.57452135229,0.29549233157537,364.08675240462,,
62,2021-10-04,Moscow Exchange T+,100.22,100.3,7.999999999999829,100.26,100.49,99.33,100.55,100.22,100.05,100.05,100.05,100.23,100.23,100.05,Avg,2745428.4,87,2744,11,2023-02-03,,,,,,17.78,,,2022-02-09,11.266194652906,10.705758408928,10.443327643167,10.705758408928,10.672909061087,120.57240125161,0.29688743011775,408.60957445292,,
63,2021-10-01,Moscow Exchange T+,100.32,100.45,13.000000000000966,100.385,100.49,100.25,100.5,100.48,100.47,100.41,,100.48,100.48,100.47,Avg,141661.7,36,141,11,2023-02-03,,,,,,16.88,,,2022-02-09,9.9226836726773,10.400783662239,9.9862694361187,9.8909093082987,9.8909093082987,123.57954741434,0.308011132182,282.32411267557,,
64,2021-09-30,Moscow Exchange T+,100.38,100.4,2.000000000001023,100.39,100.44,100.26,100.44,100.4,100.38,100.38,100.38,100.4,100.4,100.38,Avg,1100165.8,53,1096,11,2023-02-03,,,,,,16.58,,,2022-02-09,10.218132960018,10.218132960018,10.154861932497,10.154861932497,10.154861932497,124.57797021305,0.30966729182105,309.77487606492,,
65,2021-09-29,Moscow Exchange T+,100.33,100.37,4.000000000000625,100.35,100.32,100.3,100.49,100.33,100.32,100.32,100.32,100.36,100.36,100.32,Avg,1587018.0,58,1582,11,2023-02-03,,,,,,16.27,,,2022-02-09,10.418753503563,10.387278340141,10.261498624929,10.387278340141,10.292925424658,125.5769010778,0.31158321698645,332.45361773049,,
66,2021-09-28,Moscow Exchange T+,100.32,100.44,12.000000000000457,100.38,100.8,100.23,100.8,100.31,100.34,100.34,100.34,100.31,100.31,100.34,Avg,2437181.2,71,2429,11,2023-02-03,,,,,,15.97,,,2022-02-09,10.363543449673,10.426007080723,10.051940489826,10.457256813467,10.457256813467,126.57719515188,0.31422227412505,329.08303077369,,
67,2021-09-27,Moscow Exchange T+,100.41,100.5,9.000000000000341,100.455,100.32,100.32,100.59,100.5,100.49,100.45,,100.5,100.5,100.49,Avg,350710.5,67,349,11,2023-02-03,,,,,,15.67,,,2022-02-09,9.9077039200519,10.154561596936,9.8768994001919,9.8768994001919,9.8768994001919,127.57962746721,0.31802431810586,280.67601576509,,
68,2021-09-24,Moscow Exchange T+,100.54,100.56,1.999999999999602,100.55,100.45,100.2,100.63,100.54,100.45,100.45,100.45,100.54,100.54,100.45,Avg,3600220.0,74,3584,11,2023-02-03,,,,,,14.77,,,2022-02-09,10.060847524026,9.789655698227,9.7295144928549,9.789655698227,9.789655698227,130.5788094496,0.32504761768032,296.29704781377,,
69,2021-09-23,Moscow Exchange T+,100.37,100.5,12.999999999999543,100.435,100.29,100.29,100.75,100.53,100.37,100.37,100.37,100.53,100.53,100.37,Avg,734707.6,47,732,11,2023-02-03,,,,,,14.47,,,2022-02-09,10.310614380246,10.310614380246,9.920849469442,9.8311707458132,9.8311707458132,131.57747718193,0.32679197816086,324.12355561946,,
70,2021-09-22,Moscow Exchange T+,100.35,100.36,1.0000000000005116,100.355,101.12,100.32,101.12,100.36,100.4,100.46,,100.38,100.38,100.4,Avg,344368.8,40,343,11,2023-02-03,,,,,,14.16,,,2022-02-09,10.23197664771,10.381147837888,10.351291522928,10.351291522928,10.291612018752,132.57789639035,0.32951156682879,327.03338184935,,
71,2021-09-21,Moscow Exchange T+,100.47,100.5,3.0000000000001137,100.485,100.49,100.3,100.72,100.5,100.49,100.49,100.49,100.5,100.5,100.49,Avg,1235004.8,45,1229,11,2023-02-03,,,,,,13.86,,,2022-02-09,9.9744395334118,10.033454655142,9.9449482374571,9.9449482374571,9.9449482374571,133.57927089148,0.33277787705475,298.44766746227,,
72,2021-09-20,Moscow Exchange T+,100.4,100.48,7.999999999999829,100.44,100.46,100.3,100.56,100.48,100.42,100.48,,100.47,100.47,100.42,Avg,209871.7,53,209,11,2023-02-03,,,,,,13.56,,,2022-02-09,10.189875443247,10.248624871011,10.013884865479,10.013884865479,10.043189813235,134.57812092078,0.33461076085414,322.54125752435,,
