,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
16,2021-12-08,Moscow Exchange T+,98.65,98.66,0.9999999999990904,98.655,98.66,98.65,98.91,98.66,98.9,98.9,98.9,98.66,98.66,98.9,Avg,267955059.0,65.0,270939.0,6.6,2029-05-17,,,,,,2.35,,,2022-05-31,9.3573913179323,9.9606964416945,9.9364709709021,9.9364709709021,9.9364709709021,167.5185790282,0.41968357648716,105.80935857869,,
17,2021-12-07,Moscow Exchange T+,98.66,98.87,21.000000000000796,98.765,98.67,98.65,98.87,98.87,98.67,98.66,,98.85,98.85,98.67,Avg,247672.1,27.0,251.0,6.6,2029-05-17,,,,,,2.17,,,2022-05-31,9.8939409338795,9.918015243153,9.4140711540783,9.4140711540783,9.4619199526333,168.51679971053,0.42012312807894,150.7100871709,,
18,2021-12-06,Moscow Exchange T+,98.66,98.89,23.0000000000004,98.775,98.7,98.55,98.9,98.9,98.6,98.6,98.6,98.83,98.83,98.6,Avg,2443323.7,34.0,2478.0,6.6,2029-05-17,,,,,,1.99,,,2022-05-31,10.043544948949,9.8997881529408,9.3512642825699,9.3275065672017,9.4939697049161,169.51630476596,0.42204041359351,170.57660259048,,
19,2021-12-03,Moscow Exchange T+,98.56,98.78,21.999999999999886,98.67,98.55,98.55,98.89,98.56,98.61,98.67,,98.56,98.56,98.61,Avg,154817.1,27.0,157.0,6.6,2029-05-17,,,,,,1.45,,,2022-05-31,9.9641396706452,10.082027017187,9.5647123083347,10.082027017187,10.082027017187,172.51656740388,0.42982024075237,179.65093975376,,
20,2021-12-02,Moscow Exchange T+,98.57,98.88,31.000000000000227,98.725,98.78,98.56,98.9,98.64,98.65,98.68,,98.64,98.64,98.65,Avg,179534.4,26.0,182.0,6.6,2029-05-17,,,,,,1.27,,,2022-05-31,9.8524763954025,10.039864428016,9.3163544737178,9.87587410458,9.87587410458,173.51693698077,0.43275207263363,162.24630704439,,
21,2021-12-01,Moscow Exchange T+,98.59,98.63,3.999999999999204,98.61,98.9,98.57,98.9,98.63,98.7,98.7,98.7,98.63,98.63,98.7,Avg,5916886.0,24.0,5995.0,6.6,2029-05-17,,,,,,1.08,,,2022-05-31,9.7213105505683,9.9772249109709,9.8840630145289,9.8840630145289,9.8840630145289,174.51737147047,0.43576747529847,168.70428300506,,
22,2021-11-30,Moscow Exchange T+,98.57,98.58,1.0000000000005116,98.575,98.58,98.57,98.7,98.58,98.7,98.7,98.7,98.58,98.58,98.7,Avg,6117175.7,35.0,6198.0,6.6,2029-05-17,,,,,,0.9,,,2022-05-31,9.7048866117106,10.005709490227,9.9825258658889,9.9825258658889,9.9825258658889,175.51742590288,0.4383302101299,159.88900842716,,
23,2021-11-29,Moscow Exchange T+,98.65,98.69,3.999999999999204,98.67,98.69,98.51,98.69,98.69,98.68,98.68,,98.69,98.69,98.68,Avg,462831.7,34.0,469.0,6.6,2029-05-17,,,,,,0.72,,,2022-05-31,9.7345994663562,9.8035642136304,9.7116255172114,9.7116255172114,9.7116255172114,176.51732743269,0.44070796139573,166.86485128469,,
24,2021-11-26,Moscow Exchange T+,98.53,98.68,15.000000000000568,98.605,98.51,98.5,98.7,98.67,98.53,98.53,98.53,98.67,98.67,98.53,Avg,501520.7,24.0,509.0,6.6,2029-05-17,,,,,,0.18,,,2022-05-31,10.026018804671,10.026018804671,9.6862960364528,9.7088954386032,9.7088954386032,179.5163627223,0.44700849547879,175.29251953157,,
25,2021-11-25,Moscow Exchange T+,98.55,98.67,12.000000000000457,98.61,98.5,98.5,98.99,98.55,98.51,98.51,98.51,98.55,98.55,98.51,Avg,3704045.8,42.0,3760.0,6.6,2029-05-17,,,,,,,,,2022-05-31,10.053586649532,9.9632854270112,9.6930460906,9.9632854270112,9.9632854270112,180.51627156252,0.44938574255058,180.8966782061,,
26,2021-11-24,Moscow Exchange T+,98.48,98.6,11.999999999999034,98.54,98.48,98.45,99.0,98.6,98.5,98.54,,98.6,98.6,98.5,Avg,238377.0,41.0,242.0,6.6,2029-05-17,,,,,,16.27,,,2022-05-31,10.057444491501,10.102397729897,9.8330905239704,9.8330905239704,9.8330905239704,178.55131139393,0.44447849694496,161.54533497157,,
27,2021-11-23,Moscow Exchange T+,98.51,98.69,17.99999999999926,98.6,99.15,98.5,99.15,98.69,98.55,98.55,98.55,98.69,98.69,98.55,Avg,1113582.1,18.0,1130.0,6.6,2029-05-17,,,,,,16.09,,,2022-05-31,9.9272898325442,10.016587373433,9.6156042177181,9.6156042177181,9.6156042177181,179.55344102687,0.44750237765292,132.74286435245,,
28,2021-11-22,Moscow Exchange T+,98.55,98.66,10.999999999999943,98.605,98.69,98.55,98.69,98.66,98.56,98.56,98.56,98.66,98.66,98.56,Avg,5038155.9,35.0,5112.0,6.6,2029-05-17,,,,,,15.91,,,2022-05-31,9.8874219928641,9.909606213198,9.6659498506835,9.6659498506835,9.6659498506835,180.5540936468,0.45015957308507,148.59436741619,,
29,2021-11-19,Moscow Exchange T+,98.69,98.7,1.0000000000005116,98.695,98.7,98.65,98.7,98.7,98.67,98.67,98.67,98.7,98.7,98.67,Avg,530829.4,22.0,538.0,6.6,2029-05-17,,,,,,15.37,,,2022-05-31,9.5963259378263,9.5528433797285,9.5311118862316,9.5311118862316,9.5311118862316,183.55886289043,0.45886665444028,136.12371862013,,
30,2021-11-18,Moscow Exchange T+,98.65,98.7,4.999999999999716,98.675,99.14,98.65,99.14,98.7,98.69,98.69,98.69,98.7,98.7,98.69,Avg,2784071.7,20.0,2821.0,6.6,2029-05-17,,,,,,15.19,,,2022-05-31,9.537601191096,9.6241242782848,9.5159865887769,9.5159865887769,9.5159865887769,184.55982590232,0.4616162424028,133.9256654487,,
31,2021-11-17,Moscow Exchange T+,98.69,98.7,1.0000000000005116,98.695,98.71,98.62,98.71,98.7,98.7,98.7,98.7,98.7,98.7,98.7,Avg,9487990.2,41.0,9613.0,6.6,2029-05-17,,,,,,15.01,,,2022-05-31,9.5010333376127,9.5225323434857,9.5010333376127,9.5010333376127,9.5010333376127,185.5604257187,0.4642739091137,142.65965925965,,
32,2021-11-16,Moscow Exchange T+,98.6,98.64,4.000000000000625,98.62,98.71,98.7,98.84,98.7,98.7,98.7,98.7,98.7,98.7,98.7,Avg,5055429.0,16.0,5122.0,6.6,2029-05-17,,,,,,14.83,,,2022-05-31,9.4862493319975,9.7003823293485,9.6146527678319,9.4862493319975,9.4862493319975,186.56066825086,0.46683955438605,140.85751862891,,
33,2021-11-15,Moscow Exchange T+,98.77,98.89,12.000000000000457,98.83,98.7,98.7,98.89,98.89,98.77,98.7,,98.89,98.89,98.77,Avg,307173.8,40.0,311.0,6.6,2029-05-17,,,,,,14.65,,,2022-05-31,9.3229066666948,9.3229066666948,9.068664405722,9.068664405722,9.068664405722,187.56334914531,0.4700498780241,133.00714878349,,
34,2021-11-12,Moscow Exchange T+,98.6,98.73,13.000000000000966,98.665,98.77,98.6,98.79,98.6,98.65,98.68,,98.6,98.6,98.65,Avg,306794.9,27.0,311.0,6.6,2029-05-17,,,,,,14.1,,,2022-05-31,9.5356085616213,9.6405252732446,9.3680613510872,9.6405252732446,9.6405252732446,190.55985858383,0.47663203883653,161.533878247,,
35,2021-11-11,Moscow Exchange T+,98.62,98.72,9.999999999999432,98.67,98.8,98.6,98.81,98.72,98.68,98.68,98.68,98.72,98.72,98.68,Avg,1154576.0,38.0,1170.0,6.6,2029-05-17,,,,,,13.92,,,2022-05-31,9.4585271862418,9.5836839959556,9.3752111059098,9.3752111059098,9.3752111059098,191.56112308419,0.47947383200051,151.12897787383,,
36,2021-11-10,Moscow Exchange T+,98.62,98.8,17.99999999999926,98.71,98.1,98.01,98.95,98.6,98.62,98.62,98.62,98.61,98.61,98.62,Avg,1513889.2,65.0,1535.0,6.6,2029-05-17,,,,,,13.74,,,2022-05-31,9.5689908950243,9.5689908950243,9.1961040899725,9.6105435325597,9.5897641870175,192.55931111343,0.4814863696067,158.87586828673,,
37,2021-11-09,Moscow Exchange T+,98.65,98.75,9.999999999999432,98.7,98.75,98.64,98.75,98.75,98.69,98.69,98.69,98.73,98.73,98.69,Avg,840800.5,18.0,852.0,6.6,2029-05-17,,,,,,13.56,,,2022-05-31,9.4099577588077,9.4924935204954,9.2863335956156,9.2863335956156,9.3275177444237,193.5619201156,0.48469686061186,146.41391758449,,
