,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
10,2021-12-16,Moscow Exchange T+,99.56,99.59,3.0000000000001137,99.575,99.59,99.59,99.79,99.59,99.63,99.5,,99.59,99.59,99.63,Avg,4981.5,3.0,5.0,8.45,2023-04-27,,,,,,11.34,,,2022-10-31,9.0800631099137,9.1700413447463,9.1314623978284,9.1314623978284,9.1314623978284,307.62768893839,0.77265777274378,73.892341279863,,
11,2021-12-15,Moscow Exchange T+,99.75,99.82,6.999999999999318,99.785,99.8,99.5,99.83,99.75,99.65,99.5,,99.75,99.75,99.65,Avg,65767.0,16.0,66.0,8.45,2023-04-27,,,,,,11.11,,,2022-10-31,9.0531895023505,8.9253310004341,8.8359955685876,8.9253310004341,8.9253310004341,308.62855796557,0.77536264360076,66.614886425696,,
12,2021-12-14,Moscow Exchange T+,99.5,99.76,26.00000000000051,99.63,99.56,99.5,99.76,99.5,99.5,99.5,99.5,99.5,99.5,99.5,Avg,17660290.8,10.0,17749.0,8.45,2023-04-27,,,,,,10.88,,,2022-10-31,9.2437443176446,9.2437443176446,8.911807520686601,9.2437443176446,9.2437443176446,309.62239838786,0.77650262614751,76.635798635604,,
13,2021-12-13,Moscow Exchange T+,99.56,99.83,26.9999999999996,99.695,102.66,99.5,102.66,99.83,100.38,99.94,,99.83,99.83,100.38,Avg,119448.4,24.0,119.0,8.45,2023-04-27,,,,,,10.65,,,2022-10-31,8.1293884040861,9.1654691993913,8.8222856946101,8.8222856946101,8.8222856946101,310.65850229444,0.78713030465653,-25.478980844667,,
14,2021-12-10,Moscow Exchange T+,99.53,99.8,26.9999999999996,99.665,99.6,99.6,99.8,99.8,99.71,99.79,,99.8,99.8,99.71,Avg,15954.3,7.0,16.0,8.45,2023-04-27,,,,,,9.95,,,2022-10-31,8.9731005855929,9.200223077168,8.8598704045518,8.8598704045518,8.8598704045518,313.63114853472,0.78850965607624,51.380124908848,,
15,2021-12-09,Moscow Exchange T+,99.54,99.8,25.99999999999909,99.67,99.84,99.56,99.84,99.6,99.73,99.79,,99.6,99.6,99.73,Avg,7978.5,7.0,8.0,8.45,2023-04-27,,,,,,9.72,,,2022-10-31,8.9471074546586,9.1860603998124,8.8593189319166,9.1104955920568,9.1104955920568,314.63198953454,0.79121462783058,50.362196461865,,
16,2021-12-08,Moscow Exchange T+,99.8,99.85,4.999999999999716,99.825,99.74,99.51,99.84,99.8,99.75,99.79,,99.8,99.8,99.75,Avg,56854.9,16.0,57.0,8.45,2023-04-27,,,,,,9.49,,,2022-10-31,8.921285350887901,8.858777514086,8.7963369364728,8.858777514086,8.858777514086,315.63282510847,0.79391963036869,39.864522774125,,
17,2021-12-07,Moscow Exchange T+,99.7,99.85,14.999999999999147,99.775,99.83,99.66,99.85,99.68,99.8,99.76,,99.68,99.68,99.8,Avg,82830.0,16.0,83.0,8.45,2023-04-27,,,,,,9.26,,,2022-10-31,8.8582460586545,8.9829617141959,8.7959887261375,9.0079370613106,9.0079370613106,316.63486543935,0.79690130369929,29.337733616454,,
18,2021-12-06,Moscow Exchange T+,99.76,99.96,19.999999999998863,99.86,99.93,99.72,99.96,99.96,99.93,99.71,,99.96,99.96,99.93,Avg,67953.0,14.0,68.0,8.45,2023-04-27,,,,,,9.03,,,2022-10-31,8.6964672214576,8.9074326716349,8.659317814706501,8.659317814706501,8.659317814706501,317.64010450719,0.80062110932319,16.733894498646,,
19,2021-12-03,Moscow Exchange T+,99.61,99.89,28.000000000000114,99.75,99.89,99.82,99.89,99.89,99.85,99.68,,99.89,99.89,99.85,Avg,20967.9,8.0,21.0,8.45,2023-04-27,,,,,,8.33,,,2022-10-31,8.7959122291426,9.0918918135963,8.7467297642636,8.7467297642636,8.7467297642636,320.63688356642,0.80743586523755,33.86353832296,,
20,2021-12-02,Moscow Exchange T+,99.51,99.85,33.99999999999892,99.68,99.86,99.51,99.87,99.51,99.71,99.67,,99.58,99.58,99.71,Avg,41877.4,11.0,42.0,8.45,2023-04-27,,,,,,8.1,,,2022-10-31,8.9675754874419,9.214144221183,8.7956032183586,9.214144221183,9.1277251789757,321.63132728772,0.80866415046378,48.749467579773,,
21,2021-12-01,Moscow Exchange T+,99.76,99.94,17.99999999999926,99.85,99.83,99.76,99.95,99.76,99.84,99.66,,99.76,99.76,99.84,Avg,99839.3,15.0,100.0,8.45,2023-04-27,,,,,,7.87,,,2022-10-31,8.807533988517,8.9054793804948,8.6853367345105,8.9054793804948,8.9054793804948,322.63650725129,0.81238458763176,45.62518984844,,
22,2021-11-30,Moscow Exchange T+,99.52,99.83,31.000000000000227,99.675,99.82,99.5,99.85,99.8,99.69,99.64,,99.8,99.8,99.69,Avg,63801.4,10.0,64.0,8.45,2023-04-27,,,,,,7.64,,,2022-10-31,8.9904643316535,9.1988657320403,8.8194055386387,8.8560180915849,8.8560180915849,323.6305867955,0.8135199233645,58.698531367437,,
23,2021-11-29,Moscow Exchange T+,99.51,99.8,28.999999999999204,99.655,99.85,99.5,99.85,99.75,99.67,99.64,,99.75,99.75,99.67,Avg,157475.8,26.0,158.0,8.45,2023-04-27,,,,,,7.41,,,2022-10-31,9.0140302337083,9.2096737330474,8.8555596579213,8.9164580448089,8.9164580448089,324.62982448745,0.81585533303461,63.518062671066,,
24,2021-11-26,Moscow Exchange T+,99.65,99.85,19.999999999998863,99.75,100.13,99.51,100.13,99.83,99.78,99.62,,99.83,99.83,99.78,Avg,18957.9,11.0,19.0,8.45,2023-04-27,,,,,,6.71,,,2022-10-31,8.8795916248337,9.0367860365783,8.7951274914842,8.819247338415,8.819247338415,327.63417449567,0.82442252210456,37.113235425735,,
25,2021-11-25,Moscow Exchange T+,99.53,99.8,26.9999999999996,99.665,97.9,97.9,99.8,99.8,99.53,99.62,,99.79,99.79,99.53,Avg,193088.6,21.0,194.0,8.45,2023-04-27,,,,,,6.48,,,2022-10-31,9.1809254509469,9.1809254509469,8.8550207381992,8.8550207381992,8.8670581231144,328.62442832677,0.82463204612595,68.256329705588,,
26,2021-11-24,Moscow Exchange T+,99.62,99.8,17.99999999999926,99.71,99.5,99.5,99.85,99.8,99.8,99.63,,99.8,99.8,99.8,Avg,84830.0,15.0,85.0,8.45,2023-04-27,,,,,,6.25,,,2022-10-31,8.854604130498899,9.0710566175319,8.854604130498899,8.854604130498899,8.854604130498899,329.63498333246,0.82964753819133,21.63516949323,,
27,2021-11-23,Moscow Exchange T+,99.56,99.79,23.0000000000004,99.675,99.52,99.51,99.9,99.73,99.68,99.62,,99.73,99.73,99.68,Avg,43857.6,15.0,44.0,8.45,2023-04-27,,,,,,6.02,,,2022-10-31,8.998002522229,9.1421732366932,8.8661663053515,8.9380390592822,8.9380390592822,330.63034294033,0.83105794146657,22.471282599508,,
28,2021-11-22,Moscow Exchange T+,99.6,99.84,24.00000000000091,99.72,99.51,99.51,100.1,99.84,99.94,99.62,,99.84,99.84,99.94,Avg,142916.0,25.0,143.0,8.45,2023-04-27,,,,,,5.79,,,2022-10-31,8.686948939557999,9.0930066010931,8.8060762109194,8.8060762109194,8.8060762109194,331.64041287895,0.83598249814383,4.7987057910277,,
29,2021-11-19,Moscow Exchange T+,99.55,99.94,39.00000000000006,99.745,100.0,99.6,100.0,99.93,99.6,99.6,99.6,99.93,99.93,99.6,Avg,2519898.5,13.0,2530.0,8.45,2023-04-27,,,,,,5.09,,,2022-10-31,9.0910638415027,9.1505266708583,8.688366560616199,8.7001696970631,8.7001696970631,334.62733323207,0.84038708767791,68.034858127292,,
30,2021-11-18,Moscow Exchange T+,99.6,99.99,39.00000000000006,99.795,99.77,99.52,100.22,99.6,99.6,99.6,99.6,99.62,99.62,99.6,Avg,5045889.9,31.0,5066.0,8.45,2023-04-27,,,,,,4.86,,,2022-10-31,9.0900417480835,9.0900417480835,8.629637423165901,9.0900417480835,9.0663396821643,335.62736628008,0.8429064799771,70.850769266382,,
31,2021-11-17,Moscow Exchange T+,99.77,100.08,31.000000000000227,99.925,100.2,99.67,100.2,100.09,99.91,100.12,,100.09,100.09,99.91,Avg,32969.9,15.0,33.0,8.45,2023-04-27,,,,,,4.63,,,2022-10-31,8.7237694875194,8.8884335939396,8.5244661262804,8.5127643879743,8.5127643879743,336.63922004923,0.84829585780454,43.824441754349,,
32,2021-11-16,Moscow Exchange T+,99.99,100.19,20.000000000000284,100.09,100.18,100.09,100.2,100.2,100.19,100.13,,100.2,100.2,100.19,Avg,169320.7,13.0,169.0,8.45,2023-04-27,,,,,,4.4,,,2022-10-31,8.3967782748567,8.6301504770581,8.3967782748567,8.3851351354825,8.3851351354825,337.64982084513,0.85340912990032,10.586880691495,,
33,2021-11-15,Moscow Exchange T+,99.94,100.12,18.000000000000682,100.03,99.68,99.68,100.17,100.12,100.01,100.1,,100.12,100.12,100.01,Avg,80004.0,21.0,80.0,8.45,2023-04-27,,,,,,4.17,,,2022-10-31,8.607096612265,8.6887497385256,8.479024501152201,8.479024501152201,8.479024501152201,338.643000507,0.85426189579232,33.335169942297,,
34,2021-11-12,Moscow Exchange T+,99.84,100.1,25.99999999999909,99.97,100.2,99.67,100.2,100.08,100.08,100.11,,100.08,100.08,100.08,Avg,192150.3,18.0,192.0,8.45,2023-04-27,,,,,,3.47,,,2022-10-31,8.5283825905395,8.806162959944901,8.5052965200445,8.5283825905395,8.5283825905395,341.64555225722,0.86246121919558,36.754357447258,,
35,2021-11-11,Moscow Exchange T+,100.03,100.29,26.00000000000051,100.16,100.29,99.9,100.29,100.29,100.28,100.03,,100.29,100.29,100.28,Avg,102281.6,13.0,102.0,8.45,2023-04-27,,,,,,3.24,,,2022-10-31,8.299127073642799,8.5865423062662,8.287661303372,8.287661303372,8.287661303372,342.6529899773,0.86683553263357,19.044994300486,,
36,2021-11-10,Moscow Exchange T+,100.05,100.29,24.00000000000091,100.17,99.6,99.6,100.29,100.29,99.95,99.96,,100.29,100.29,99.95,Avg,46976.9,18.0,47.0,8.45,2023-04-27,,,,,,3.01,,,2022-10-31,8.678988605232101,8.563962509023899,8.2888669734779,8.2888669734779,8.2888669734779,343.64067078788,0.8662955939438,48.340517806803,,
37,2021-11-09,Moscow Exchange T+,99.9,100.07,16.99999999999875,99.985,99.68,99.68,100.12,99.93,100.09,99.95,,99.93,99.93,100.09,Avg,225193.6,34.0,225.0,8.45,2023-04-27,,,,,,2.78,,,2022-10-31,8.518612598627099,8.736601321116499,8.5415185491278,8.7021251712849,8.7021251712849,344.64586905047,0.87011364692333,28.37642312118,,
38,2021-11-08,Moscow Exchange T+,100.12,100.27,14.999999999999147,100.195,99.72,99.52,100.27,100.12,99.83,100.09,,100.2,100.2,99.83,Avg,237593.3,27.0,238.0,8.45,2023-04-27,,,,,,2.55,,,2022-10-31,8.8169306513841,8.484959290092501,8.3140265726412,8.484959290092501,8.3937295289151,345.6362029995,0.87022166100442,53.780794636649,,
39,2021-11-05,Moscow Exchange T+,99.7,100.07,36.999999999999034,99.885,99.51,99.51,100.3,99.71,100.22,100.22,100.22,99.9,99.9,100.22,Avg,571249.8,41.0,570.0,8.45,2023-04-27,,,,,,1.85,,,2022-10-31,8.3750520634087,8.965796715211399,8.544812207889601,8.9543765712185,8.7378398872795,348.65052580436,0.8813900448722,4.9794580982294,,
40,2021-11-03,Moscow Exchange T+,100.13,100.33,20.000000000000284,100.23,99.94,99.94,100.35,100.04,100.25,99.61,,100.08,100.08,100.25,Avg,48120.6,14.0,48.0,8.45,2023-04-27,,,,,,1.39,,,2022-10-31,8.3433196222067,8.4782926958888,8.2535212925648,8.5797401604307,8.534629325842399,350.65155557819,0.88670828687437,7.6683136008269,,
41,2021-11-02,Moscow Exchange T+,99.99,100.3,31.000000000000227,100.145,99.54,99.5,100.35,100.29,99.56,99.56,99.56,100.29,100.29,99.56,Avg,8131407.5,40.0,8167.0,8.45,2023-04-27,,,,,,1.16,,,2022-10-31,9.1230039996589,8.636494930458399,8.2884028592657,8.2995972754146,8.2995972754146,351.62630057055,0.88282002170098,83.555053896844,,
42,2021-11-01,Moscow Exchange T+,100.19,100.57,37.999999999999545,100.38,100.75,98.84,100.75,100.56,100.05,99.98,,100.56,100.56,100.05,Avg,410193.6,88.0,410.0,8.45,2023-04-27,,,,,,0.93,,,2022-10-31,8.5694442549043,8.4125703638624,7.9890190869293,8.0001232731643,8.0001232731643,352.64422099486,0.88988992925347,25.762709683158,,
43,2021-10-29,Moscow Exchange T+,99.63,99.89,26.00000000000051,99.76,100.29,99.53,100.74,99.62,100.04,100.03,,99.77,99.77,100.04,Avg,293109.8,65.0,293.0,8.45,2023-04-27,,,,,,0.23,,,2022-10-31,8.5831947705609,9.0417232340988,8.7505045829207,9.052954856396,8.884721187016801,355.64377524969,0.89734558795424,51.56088140844,,
44,2021-10-28,Moscow Exchange T+,99.94,100.38,43.99999999999977,100.16,99.1,98.58,100.75,100.29,99.86,100.12,,100.29,100.29,99.86,Avg,307573.9,63.0,308.0,8.45,2023-04-27,,,,,,,,,2022-10-31,8.7839863667317,8.6948662154161,8.2072869989272,8.306665232601,8.306665232601,356.63726974823,0.89819140013418,64.822409816223,,
45,2021-10-27,Moscow Exchange T+,100.44,100.68,24.00000000000091,100.56,100.85,100.19,100.85,100.68,100.72,100.72,100.72,100.68,100.68,100.72,Avg,546911.4,61.0,543.0,8.45,2023-04-27,,,,,,41.9,,,2022-10-31,7.8349304970529,8.141752588019099,7.878656140299101,7.878656140299101,7.878656140299101,343.34787694703,0.87233247203613,-10.734962131443,,
46,2021-10-26,Moscow Exchange T+,100.0,100.8,79.99999999999972,100.4,99.3,99.3,100.85,100.8,100.76,100.76,100.76,100.8,100.8,100.76,Avg,1111352.9,48.0,1103.0,8.45,2023-04-27,,,,,,41.67,,,2022-10-31,7.792796790549,8.6267414016631,7.7492581488444,7.7492581488444,7.7492581488444,344.35444108745,0.87523179005209,-13.433448460357,,
47,2021-10-25,Moscow Exchange T+,100.01,100.67,65.99999999999966,100.34,102.66,99.91,102.67,99.91,100.11,100.11,100.11,99.96,99.96,100.11,Avg,5026409.3,45.0,5021.0,8.45,2023-04-27,,,,,,41.44,,,2022-10-31,8.5048945438591,8.6150391751615,7.8921789402194,8.7254070646831,8.6701951703171,345.24357448127,0.8717328474207,75.198865451656,,
48,2021-10-22,Moscow Exchange T+,100.49,100.85,35.99999999999994,100.67,100.2,100.2,100.85,100.85,100.8,100.21,,100.85,100.85,100.8,Avg,22175.1,14.0,22.0,8.45,2023-04-27,,,,,,40.75,,,2022-10-31,7.7559095332669,8.090677620495299,7.7021090352305,7.7021090352305,7.7021090352305,348.36018831387,0.88571613284734,21.032090611432,,
49,2021-10-21,Moscow Exchange T+,100.41,100.82,40.99999999999966,100.615,100.97,100.2,100.97,100.82,100.21,100.21,100.21,100.82,100.82,100.21,Avg,5277863.7,23.0,5267.0,8.45,2023-04-27,,,,,,40.51,,,2022-10-31,8.3958992063134,8.1790327947972,7.737165380835901,7.737165380835901,7.737165380835901,349.26053389152,0.88276233884457,99.614600385695,,
50,2021-10-20,Moscow Exchange T+,100.55,100.89,34.00000000000034,100.72,100.98,100.34,100.98,100.89,100.58,100.86,,100.89,100.89,100.58,Avg,37215.2,17.0,37.0,8.45,2023-04-27,,,,,,40.28,,,2022-10-31,7.9964042145256,8.0286832456053,7.663984660180099,7.663984660180099,7.663984660180099,350.32272550827,0.88872244964492,63.815031588802,,
51,2021-10-19,Moscow Exchange T+,100.61,100.91,29.999999999999716,100.76,99.5,99.5,102.26,100.63,101.14,100.88,,100.64,100.64,101.14,Avg,94061.1,24.0,93.0,8.45,2023-04-27,,,,,,40.05,,,2022-10-31,7.3999849407024,7.9652535472816,7.644557754342101,7.943814081311899,7.933097557659501,351.41566480828,0.89644578985922,9.2511507497386,,
52,2021-10-18,Moscow Exchange T+,100.32,100.74,42.00000000000017,100.53,100.21,100.21,101.0,100.78,100.84,100.82,,100.78,100.78,100.84,Avg,35295.0,15.0,35.0,8.45,2023-04-27,,,,,,39.82,,,2022-10-31,7.7209644747798,8.2773841940309,7.827520812566199,7.784872825818099,7.784872825818099,352.3656333224,0.89619072896411,39.011901594624,,
53,2021-10-15,Moscow Exchange T+,100.6,100.89,29.000000000000625,100.745,100.42,100.42,101.0,100.89,100.95,100.83,,100.89,100.89,100.95,Avg,167572.3,17.0,166.0,8.45,2023-04-27,,,,,,39.12,,,2022-10-31,7.6111761178849004,7.9813542247968,7.674452985444299,7.674452985444299,7.674452985444299,355.38274259165,0.90478645870348,35.633424073195,,
54,2021-10-14,Moscow Exchange T+,100.52,100.87,35.00000000000085,100.695,100.04,100.04,100.99,100.87,100.73,100.7,,100.87,100.87,100.73,Avg,48348.6,23.0,48.0,8.45,2023-04-27,,,,,,38.89,,,2022-10-31,7.8449889281452,8.0671835917119,7.697371989202099,7.697371989202099,7.697371989202099,356.34630998285,0.90527271589548,59.2726149152,,
55,2021-10-13,Moscow Exchange T+,100.5,100.73,23.0000000000004,100.615,102.67,100.26,102.67,100.67,100.73,100.7,,100.67,100.67,100.73,Avg,77565.6,28.0,77.0,8.45,2023-04-27,,,,,,38.66,,,2022-10-31,7.8464157149278,8.0891949719466,7.8464157149278,7.9096428595935,7.9096428595935,357.34608771247,0.90780057065811,57.95462278349,,
56,2021-10-12,Moscow Exchange T+,100.62,100.78,15.99999999999966,100.7,100.94,100.61,101.09,100.78,100.79,100.64,,100.78,100.78,100.79,Avg,210661.0,32.0,209.0,8.45,2023-04-27,,,,,,38.43,,,2022-10-31,7.7848492000995,7.9635169368894,7.7953424614892,7.7953424614892,7.7953424614892,358.35567931748,0.91088533219455,47.205418265928,,
57,2021-10-11,Moscow Exchange T+,100.46,100.6,14.000000000000057,100.53,100.36,99.37,101.08,100.59,100.56,100.55,,100.59,100.59,100.56,Avg,264462.4,34.0,263.0,8.45,2023-04-27,,,,,,38.2,,,2022-10-31,8.0276847477817,8.1329200140787,7.985648866197,7.996154721423,7.996154721423,359.31785411607,0.9112779555803,70.552222147621,,
58,2021-10-08,Moscow Exchange T+,100.51,100.67,15.99999999999966,100.59,100.89,100.5,100.89,100.67,100.54,100.54,,100.67,100.67,100.54,Avg,79422.7,16.0,79.0,8.45,2023-04-27,,,,,,37.5,,,2022-10-31,8.052494163816599,8.0838161627285,7.916979102798099,7.916979102798099,7.916979102798099,362.31399070396,0.91866557834091,79.699871032675,,
59,2021-10-07,Moscow Exchange T+,100.32,100.55,23.0000000000004,100.435,100.93,100.3,100.93,100.55,100.58,100.55,,100.55,100.55,100.58,Avg,106618.9,25.0,106.0,8.45,2023-04-27,,,,,,37.27,,,2022-10-31,8.0117752336811,8.2829478360214,8.0429936006412,8.0429936006412,8.0429936006412,363.32033169749,0.92156449320521,69.865132551631,,
60,2021-10-06,Moscow Exchange T+,100.3,100.53,23.0000000000004,100.415,100.94,100.5,100.94,100.54,100.55,100.55,100.55,100.54,100.54,100.55,Avg,850639.5,21.0,846.0,8.45,2023-04-27,,,,,,37.04,,,2022-10-31,8.0439297274048,8.3041438746632,8.0646998178625,8.0543137524218,8.0543137524218,364.31532436491,0.92381328489299,68.827735731165,,
61,2021-10-05,Moscow Exchange T+,100.31,100.75,43.99999999999977,100.53,102.85,100.31,102.85,100.74,100.82,101.06,,100.74,100.74,100.82,Avg,38312.8,18.0,38.0,8.45,2023-04-27,,,,,,36.81,,,2022-10-31,7.7659667834315,8.2940197301357,7.8381323910791,7.8484498395637,7.8484498395637,365.35862128639,0.92884846111379,41.930990553071,,
62,2021-10-04,Moscow Exchange T+,100.45,100.95,50.0,100.7,100.96,100.56,100.98,100.95,100.93,101.06,,100.95,100.95,100.93,Avg,37344.4,20.0,37.0,8.45,2023-04-27,,,,,,36.58,,,2022-10-31,7.654678344350101,8.1492143410468,7.6341732320136,7.6341732320136,7.6341732320136,366.37596280995,0.93239771513917,41.053162349501,,
63,2021-10-01,Moscow Exchange T+,100.41,100.94,53.000000000000114,100.675,101.3,100.4,101.3,100.41,101.09,101.09,101.09,100.41,100.41,101.09,Avg,11384204.9,23.0,11261.0,8.45,2023-04-27,,,,,,35.88,,,2022-10-31,7.4988035733745,8.193396101563199,7.6512327757776,8.193396101563199,8.193396101563199,369.4002584222,0.94145745709232,31.894009637504,,
64,2021-09-30,Moscow Exchange T+,100.87,101.23,35.99999999999994,101.05,102.78,101.0,102.78,101.23,101.8,100.98,,101.23,101.23,101.8,Avg,14252.1,10.0,14.0,8.45,2023-04-27,,,,,,35.65,,,2022-10-31,6.7873341416607005,7.724260234726101,7.3595770218664995,7.3595770218664995,7.3595770218664995,370.51124795164,0.95058025150243,-36.48235510851,,
65,2021-09-29,Moscow Exchange T+,100.85,101.0,15.000000000000568,100.925,101.01,100.84,101.01,101.0,100.98,100.96,,101.0,101.0,100.98,Avg,9088.6,5.0,9.0,8.45,2023-04-27,,,,,,35.42,,,2022-10-31,7.614570331536499,7.746282630691501,7.5943363710912,7.5943363710912,7.5943363710912,371.38221357508,0.94549047913254,50.757434348996,,
66,2021-09-28,Moscow Exchange T+,100.91,101.0,9.000000000000341,100.955,101.0,100.91,101.0,101.0,100.99,100.96,,101.0,101.0,100.99,Avg,7069.1,7.0,7.0,8.45,2023-04-27,,,,,,35.19,,,2022-10-31,7.6064830166922,7.687283472911199,7.5963917624827,7.5963917624827,7.5963917624827,372.38347402942,0.94811080835412,50.645789649124,,
67,2021-09-27,Moscow Exchange T+,101.2,101.38,17.99999999999926,101.29,100.48,100.48,101.32,101.2,101.12,100.96,,101.2,101.2,101.12,Avg,31348.7,12.0,31.0,8.45,2023-04-27,,,,,,34.96,,,2022-10-31,7.4777932892305,7.397516585073401,7.2173465408453,7.397516585073401,7.397516585073401,373.4035337874,0.95184628278181,35.968024799661,,
68,2021-09-24,Moscow Exchange T+,100.92,101.09,17.00000000000017,101.005,101.09,100.45,101.36,100.91,100.64,100.97,,100.91,100.91,100.64,Avg,204290.8,24.0,203.0,8.45,2023-04-27,,,,,,34.26,,,2022-10-31,7.966548575792,7.6855586090425,7.5156968757151,7.6955678256258,7.6955678256258,376.32737524876,0.95495680689221,85.119945356034,,
69,2021-09-23,Moscow Exchange T+,100.76,100.97,20.999999999999375,100.865,101.32,101.0,101.32,101.12,101.08,101.44,,101.12,101.12,101.08,Avg,24258.2,14.0,24.0,8.45,2023-04-27,,,,,,34.03,,,2022-10-31,7.5278899209947,7.8473821483833,7.6374932753518,7.488091641846401,7.488091641846401,377.39572426821,0.96157461023902,44.281363377584,,
