,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
10,2021-12-16,Moscow Exchange T+,93.45,93.99,53.9999999999992,93.72,93.95,92.12,93.95,93.88,93.56,93.84,,93.88,93.88,93.56,Avg,48650.1,18.0,52.0,6.15,2033-03-04,,,,,,19.04,,,2024-02-28,9.6777614173109,9.7396080246086,9.4370457367901,9.498465860477,9.498465860477,746.5070028711,1.8647578496961,92.976148637223,,
11,2021-12-15,Moscow Exchange T+,93.92,94.0,7.999999999999829,93.96,,,,,,93.76,,93.6,93.6,93.76,Market,,,,6.15,2033-03-04,,,,,,18.87,,,2024-02-28,9.5617119840363,9.4723444206726,9.4277466616648,,9.6513097670447,747.58771939681,1.8694354948492,78.71302211412,,
12,2021-12-14,Moscow Exchange T+,93.61,93.98,37.000000000000455,93.795,93.03,91.72,93.74,93.6,93.29,93.76,,93.6,93.6,93.29,Avg,21456.5,12.0,23.0,6.15,2033-03-04,,,,,,18.7,,,2024-02-28,9.8213787775421,9.6417332129707,9.4351683601496,9.6473331210968,9.6473331210968,748.40706449695,1.867059343558,102.34996362406,,
13,2021-12-13,Moscow Exchange T+,93.04,94.11,106.99999999999932,93.575,93.55,93.54,94.15,94.15,93.76,93.84,,94.15,94.15,93.76,Avg,3750.5,4.0,4.0,6.15,2033-03-04,,,,,,18.53,,,2024-02-28,9.5539854591203,9.9580329335697,9.359257904372,9.3370727944439,9.3370727944439,749.59309225235,1.8745823770759,80.669596211954,,
14,2021-12-10,Moscow Exchange T+,93.1,94.17,107.00000000000074,93.635,94.01,93.03,94.84,94.12,93.98,93.84,,94.12,94.12,93.98,Avg,39471.0,9.0,42.0,6.15,2033-03-04,,,,,,18.03,,,2024-02-28,9.4198418688264,9.910798118058,9.3147473743288,9.3423728611958,9.3423728611958,752.68634858125,1.8846256258959,65.919943214767,,
15,2021-12-09,Moscow Exchange T+,94.55,95.23,68.00000000000068,94.89,94.01,94.01,95.23,94.11,94.88,93.79,,94.11,94.11,94.88,Avg,11385.1,9.0,12.0,6.15,2033-03-04,,,,,,17.86,,,2024-02-28,8.9217555100985,9.1022216506829,8.7313809101008,9.3443224724115,9.3443224724115,754.03221547953,1.8966290770568,16.81818474239,,
16,2021-12-08,Moscow Exchange T+,94.01,94.94,92.99999999999926,94.475,95.23,94.5,95.23,94.5,94.67,93.76,,94.56,94.56,94.67,Avg,5680.1,4.0,6.0,6.15,2033-03-04,,,,,,17.69,,,2024-02-28,9.0332852014341,9.395950707794,8.8860159892049,9.1263347149062,9.0934649850681,754.95482530872,1.8970073043165,24.165033942306,,
17,2021-12-07,Moscow Exchange T+,93.77,95.23,146.0000000000008,94.5,93.87,93.72,95.0,93.72,94.57,93.75,,93.72,93.72,94.57,Avg,79438.7,9.0,84.0,6.15,2033-03-04,,,,,,17.52,,,2024-02-28,9.0847325362912,9.5250019562581,8.7257039607069,9.5527062647976,9.5527062647976,755.91911540491,1.8985344941768,29.681127774954,,
18,2021-12-06,Moscow Exchange T+,93.23,93.88,64.99999999999915,93.555,94.0,93.55,94.88,93.9,93.82,93.45,,93.94,93.94,93.82,Avg,39406.1,14.0,42.0,6.15,2033-03-04,,,,,,17.35,,,2024-02-28,9.4935863420826,9.8212681398746,9.4604362893426,9.449393347778,9.4273180672635,756.63508724837,1.8932367739786,73.095212538739,,
19,2021-12-03,Moscow Exchange T+,93.6,94.96,135.99999999999994,94.28,93.62,92.9,94.0,93.39,93.83,93.37,,93.9,93.9,93.83,Avg,76939.3,13.0,82.0,6.15,2033-03-04,,,,,,16.85,,,2024-02-28,9.4763971775004,9.6032961147833,8.8596556195735,9.7195700124035,9.4378684388166,759.64703703139,1.9010716580449,72.442052100861,,
20,2021-12-02,Moscow Exchange T+,92.22,93.77,154.99999999999972,92.995,93.29,93.22,93.74,93.22,93.45,93.34,,93.57,93.57,93.45,Avg,20558.8,11.0,22.0,6.15,2033-03-04,,,,,,16.68,,,2024-02-28,9.6823822412638,10.369906737256,9.5057373551104,9.8099076629538,9.6160341368905,760.50378819876,1.8996414737594,94.160896084795,,
21,2021-12-01,Moscow Exchange T+,93.38,94.0,62.000000000000455,93.69,93.6,93.28,93.78,93.6,93.55,93.37,,93.6,93.6,93.55,Avg,23388.4,10.0,25.0,6.15,2033-03-04,,,,,,16.51,,,2024-02-28,9.6232337074744,9.717184417908,9.3757726779273,9.5956498946344,9.5956498946344,761.54493308852,1.9032684985216,90.902686265098,,
22,2021-11-30,Moscow Exchange T+,92.71,93.6,89.00000000000006,93.155,93.87,92.11,93.87,93.6,93.55,93.38,,93.6,93.6,93.55,Avg,26195.3,9.0,28.0,6.15,2033-03-04,,,,,,16.34,,,2024-02-28,9.6193960520739,10.085589589174,9.5918445500252,9.5918445500252,9.5918445500252,762.54760232956,1.9058411088483,89.980245468938,,
23,2021-11-29,Moscow Exchange T+,93.16,93.45,29.000000000000625,93.305,93.89,93.27,93.9,93.32,93.5,93.44,,93.39,93.39,93.5,Avg,63582.7,24.0,68.0,6.15,2033-03-04,,,,,,16.18,,,2024-02-28,9.6425605737752,9.8304263227822,9.6701235799418,9.7418910292633,9.7032283988325,763.53148991416,1.9078969742299,93.264606000838,,
24,2021-11-26,Moscow Exchange T+,93.34,93.97,62.999999999999545,93.655,93.93,93.93,93.93,93.93,93.93,93.57,,93.93,93.93,93.93,Avg,8453.7,1.0,9.0,6.15,2033-03-04,,,,,,15.67,,,2024-02-28,9.39575128669,9.7190306451389,9.3739441900904,9.39575128669,9.39575128669,766.70309143365,1.9201444207663,57.920894472824,,
25,2021-11-25,Moscow Exchange T+,93.32,93.95,63.000000000000966,93.635,93.91,93.4,93.91,93.85,93.65,93.59,,93.85,93.85,93.65,Avg,52446.4,11.0,56.0,6.15,2033-03-04,,,,,,15.5,,,2024-02-28,9.5450770822901,9.72611777384,9.3813218962925,9.4358198327235,9.4358198327235,767.59928673848,1.9197683734425,71.969023893211,,
26,2021-11-24,Moscow Exchange T+,92.78,93.8,101.9999999999996,93.29,92.04,92.0,94.45,93.42,93.52,93.67,,93.42,93.42,93.52,Avg,86039.7,12.0,92.0,6.15,2033-03-04,,,,,,15.33,,,2024-02-28,9.6124963259681,10.020184282466,9.459493507459,9.6673065402122,9.6673065402122,768.55240126477,1.9209698599528,70.287578017942,,
27,2021-11-23,Moscow Exchange T+,93.02,93.75,73.0000000000004,93.385,93.07,92.18,93.6,93.6,92.8,93.88,,93.6,93.6,92.8,Avg,136420.9,28.0,147.0,6.15,2033-03-04,,,,,,15.16,,,2024-02-28,10.004867562691,9.8833362755123,9.4831369168928,9.5649880969533,9.5649880969533,769.2793048477,1.9159284316471,100.33840457576,,
28,2021-11-22,Moscow Exchange T+,93.12,94.42,129.99999999999972,93.77,94.7,93.11,94.7,93.11,93.14,94.48,,93.11,93.11,93.14,Avg,56816.8,15.0,61.0,6.15,2033-03-04,,,,,,15.0,,,2024-02-28,9.8126742584577,9.8236705619804,9.1161779183933,9.8291700393769,9.8291700393769,770.41312314332,1.9221104481586,86.65053037367,,
29,2021-11-19,Moscow Exchange T+,93.12,94.62,150.0,93.87,93.36,93.35,94.46,94.19,94.19,94.96,,94.19,94.19,94.19,Avg,43326.8,17.0,46.0,6.15,2033-03-04,,,,,,14.49,,,2024-02-28,9.2303254064554,9.8116963592228,8.999463728834,9.2303254064554,9.2303254064554,773.8180218445,1.9408981590301,56.95578686649,,
30,2021-11-18,Moscow Exchange T+,93.01,94.57,155.9999999999988,93.79,94.68,94.68,94.68,94.68,94.68,95.02,,94.68,94.68,94.68,Avg,1893.6,1.0,2.0,6.15,2033-03-04,,,,,,14.32,,,2024-02-28,8.9643769714682,9.8679930700263,9.0231619663714,8.9643769714682,8.9643769714682,775.00264429337,1.9486138267264,34.436929677494,,
31,2021-11-17,Moscow Exchange T+,93.25,94.89,164.00000000000006,94.07,94.43,92.84,94.54,94.0,93.91,95.03,,94.38,94.38,93.91,Avg,32868.9,27.0,35.0,6.15,2033-03-04,,,,,,14.15,,,2024-02-28,9.3745681622494,9.7327720200865,8.8495730160629,9.3260135656818,9.1217685018291,775.7178123997,1.9430972997255,85.81452230648,,
32,2021-11-16,Moscow Exchange T+,94.74,95.0,26.00000000000051,94.87,94.86,94.43,94.99,94.98,94.85,95.15,,94.98,94.98,94.85,Avg,14227.4,7.0,15.0,6.15,2033-03-04,,,,,,13.98,,,2024-02-28,8.8679664843888,8.9264603526748,8.7883651782724,8.798967838137301,8.798967838137301,777.06952813819,1.9555408997584,35.384079688704,,
33,2021-11-15,Moscow Exchange T+,94.31,95.13,81.99999999999932,94.72,94.96,94.48,95.27,94.48,95.02,95.19,,94.48,94.48,95.02,Avg,17104.4,4.0,18.0,6.15,2033-03-04,,,,,,13.82,,,2024-02-28,8.7744720730806,9.1523645032981,8.7163023724803,9.0614973038915,9.0614973038915,778.13436623271,1.9599037672623,33.645536206691,,
34,2021-11-12,Moscow Exchange T+,94.17,95.13,95.99999999999936,94.65,94.33,94.13,95.27,95.02,94.44,95.2,,95.02,95.02,94.44,Avg,53829.2,20.0,57.0,6.15,2033-03-04,,,,,,13.31,,,2024-02-28,9.073568001001,9.2176000226576,8.7082605813006,8.7662327783689,8.7662327783689,780.92686532867,1.9615436605274,68.307602985806,,
35,2021-11-11,Moscow Exchange T+,94.33,94.73,40.00000000000057,94.53,95.03,95.0,95.03,95.0,95.02,95.34,,95.0,95.0,95.02,Avg,7601.5,2.0,8.0,6.15,2033-03-04,,,,,,13.14,,,2024-02-28,8.7635037030594,9.1290303761515,8.9166471548943,8.7740429364115,8.7740429364115,782.1419712926,1.97019647484,47.854539437603,,
36,2021-11-10,Moscow Exchange T+,94.14,95.01,87.00000000000045,94.575,94.14,94.13,94.94,94.94,94.64,95.35,,94.94,94.94,94.64,Avg,7571.0,4.0,8.0,6.15,2033-03-04,,,,,,12.97,,,2024-02-28,8.9613694987528,9.2271354419442,8.766046509932,8.802912459870301,8.802912459870301,783.00473105323,1.9687880678356,57.992157288394,,
37,2021-11-09,Moscow Exchange T+,94.42,95.21,78.9999999999992,94.815,94.48,94.47,94.62,94.62,94.55,95.4,,94.62,94.62,94.55,Avg,3781.8,4.0,4.0,6.15,2033-03-04,,,,,,12.81,,,2024-02-28,9.0055313595646,9.0744477085437,8.6578143606305,8.968481018822,8.968481018822,783.97408657922,1.9704268058849,57.805473197973,,
38,2021-11-08,Moscow Exchange T+,94.33,95.12,79.00000000000063,94.725,94.89,94.14,95.24,94.78,94.71,95.41,,94.78,94.78,94.71,Avg,71035.5,19.0,75.0,6.15,2033-03-04,,,,,,12.64,,,2024-02-28,8.9180183140556,9.1191285201087,8.7023748600958,8.8811027844593,8.8811027844593,785.0348081307,1.9746781382369,40.159744793017,,
39,2021-11-05,Moscow Exchange T+,94.88,95.0,12.000000000000457,94.94,94.79,94.79,95.04,94.89,94.95,95.6,,94.89,94.89,94.95,Avg,6646.4,4.0,7.0,6.15,2033-03-04,,,,,,12.13,,,2024-02-28,8.7834389495523,8.8201322863566,8.7572540656576,8.8148879144689,8.8148879144689,788.12814869648,1.9849116949773,25.530023258017,,
40,2021-11-03,Moscow Exchange T+,94.33,94.49,15.99999999999966,94.41,95.01,94.8,95.01,94.8,94.95,95.64,,94.95,94.95,94.95,Avg,3798.1,3.0,4.0,6.15,2033-03-04,,,,,,11.79,,,2024-02-28,8.778027887353499,9.1037051207499,9.0193551152351,8.856530111812901,8.778027887353499,790.13190068918,1.990057160842,22.709781248856,,
41,2021-11-02,Moscow Exchange T+,94.43,95.19,75.99999999999909,94.81,95.01,93.9,95.21,95.21,94.38,95.64,,95.21,95.21,94.38,Avg,57574.8,13.0,61.0,6.15,2033-03-04,,,,,,11.63,,,2024-02-28,9.0737693092917,9.0474377239628,8.649733786147399,8.6393316931669,8.6393316931669,790.92672558737,1.9866577909408,58.425269793388,,
42,2021-11-01,Moscow Exchange T+,95.0,95.01,1.0000000000005116,95.005,93.71,93.71,95.01,95.01,94.2,95.84,,95.01,95.01,94.2,Avg,7535.7,4.0,8.0,6.15,2033-03-04,,,,,,11.46,,,2024-02-28,9.1656122998269,8.7460612801517,8.7408501545073,8.7408501545073,8.7408501545073,791.86296257107,1.9873360511452,71.846175328211,,
43,2021-10-29,Moscow Exchange T+,95.0,95.3,29.999999999999716,95.15,95.15,95.01,95.26,95.01,95.12,95.86,,95.01,95.01,95.12,Avg,18073.3,5.0,19.0,6.15,2033-03-04,,,,,,10.95,,,2024-02-28,8.6758747406507,8.738146877247301,8.5826850135599,8.7329530707024,8.7329530707024,795.20271888409,2.0047113411169,25.707922015374,,
44,2021-10-28,Moscow Exchange T+,93.74,95.3,156.00000000000023,94.52,95.14,95.14,95.89,95.89,95.81,95.88,,95.85,95.85,95.81,Avg,20120.5,4.0,21.0,6.15,2033-03-04,,,,,,10.78,,,2024-02-28,8.3179010346911,9.395782695472,8.580235180515999,8.2769386610733,8.2974135028518,796.45067430645,2.0144930995631,-11.466370068567,,
45,2021-10-27,Moscow Exchange T+,94.62,94.97,34.99999999999943,94.795,95.18,94.53,95.18,94.74,94.64,95.9,,94.57,94.57,94.64,Avg,49210.8,15.0,52.0,6.15,2033-03-04,,,,,,10.62,,,2024-02-28,8.9194958308785,8.929921378525501,8.747945196793399,8.8674171168112,8.955999567840301,797.033783103,2.0048331876901,68.197282550802,,
46,2021-10-26,Moscow Exchange T+,95.33,95.58,25.0,95.455,95.34,95.06,95.5,95.06,95.36,96.08,,95.06,95.06,95.36,Avg,20979.3,8.0,22.0,6.15,2033-03-04,,,,,,10.45,,,2024-02-28,8.5439412165184,8.5593887305804,8.430879396469999,8.6987417630923,8.6987417630923,798.29414281884,2.0149510107034,36.140712202623,,
47,2021-10-25,Moscow Exchange T+,95.16,96.15,99.00000000000092,95.655,96.21,95.38,96.21,96.18,96.1,96.12,,96.18,96.18,96.1,Avg,21140.9,7.0,22.0,6.15,2033-03-04,,,,,,10.28,,,2024-02-28,8.1631944542257,8.644555606985401,8.137785865019099,8.1225501171932,8.1225501171932,799.55773178558,2.0252444828696,6.6741632265179,,
48,2021-10-22,Moscow Exchange T+,95.75,96.34,59.00000000000034,96.045,95.11,95.11,96.23,96.23,95.78,96.09,,96.23,96.23,95.78,Avg,4789.0,4.0,5.0,6.15,2033-03-04,,,,,,9.77,,,2024-02-28,8.3198502786942,8.3351302658177,8.0359196979933,8.0914984437562,8.0914984437562,802.44932502648,2.0296291914972,50.139284389062,,
49,2021-10-21,Moscow Exchange T+,95.91,96.23,32.00000000000074,96.07,96.22,96.22,96.23,96.23,96.22,96.09,,96.23,96.23,96.22,Avg,2886.7,2.0,3.0,6.15,2033-03-04,,,,,,9.6,,,2024-02-28,8.0946712363808,8.2516631867821,8.0896194600035,8.0896194600035,8.0896194600035,803.60513033956,2.0367867038762,53.486115386459,,
50,2021-10-20,Moscow Exchange T+,95.8,96.22,42.00000000000017,96.01,96.01,95.94,96.21,96.21,96.19,96.09,,96.19,96.19,96.19,Avg,97154.0,6.0,101.0,6.15,2033-03-04,,,,,,9.44,,,2024-02-28,8.107431587636,8.3049330470731,8.092288303942501,8.0973352880081,8.107431587636,804.59630472853,2.0390581898391,63.908679579713,,
51,2021-10-19,Moscow Exchange T+,95.68,96.01,32.99999999999983,95.845,96.17,95.6,96.17,95.74,95.87,96.01,,95.75,95.75,95.87,Avg,71906.2,15.0,75.0,6.15,2033-03-04,,,,,,9.27,,,2024-02-28,8.267332556199799,8.3637736470831,8.1964516410716,8.3332879453161,8.3282097458842,805.48567465509,2.038297254994,81.038353652467,,
52,2021-10-18,Moscow Exchange T+,95.53,95.83,29.999999999999716,95.68,95.12,95.12,95.51,95.51,95.28,96.19,,95.51,95.51,95.28,Avg,2858.3,3.0,3.0,6.15,2033-03-04,,,,,,9.1,,,2024-02-28,8.5653541112527,8.437867076449,8.2855331784986,8.4480478521444,8.4480478521444,806.27930769486,2.0347047386589,108.3186345519,,
53,2021-10-15,Moscow Exchange T+,95.51,96.12,60.99999999999994,95.815,96.29,95.1,96.29,95.51,95.82,96.2,,95.51,95.51,95.82,Avg,12456.8,9.0,13.0,6.15,2033-03-04,,,,,,8.59,,,2024-02-28,8.2843856074232,8.4413229457671,8.1332242967099,8.4413229457671,8.4413229457671,809.47387233038,2.0480668787851,90.559356225819,,
54,2021-10-14,Moscow Exchange T+,96.05,96.19,14.000000000000057,96.12,96.21,95.1,96.22,95.64,95.91,96.21,,95.64,95.64,95.91,Avg,13427.3,10.0,14.0,6.15,2033-03-04,,,,,,8.42,,,2024-02-28,8.236954771164,8.1664998334638,8.09619660711,8.3732626348539,8.3732626348539,810.5066970937,2.0515786850269,88.218570436219,,
55,2021-10-13,Moscow Exchange T+,95.81,96.23,42.00000000000017,96.02,,,,,,96.24,,96.43,96.43,96.24,Market,,,,6.15,2033-03-04,,,,,,8.26,,,2024-02-28,8.0688002415951,8.284812075600199,8.0738075583331,,7.9738071372603,811.62302254349,2.0576010044769,71.008289706306,,
56,2021-10-12,Moscow Exchange T+,95.95,96.41,45.999999999999375,96.18,95.13,95.13,96.43,96.43,95.61,96.24,,96.43,96.43,95.61,Avg,12429.3,13.0,13.0,6.15,2033-03-04,,,,,,8.09,,,2024-02-28,8.3836134407848,8.2123516597141,7.982067156554,7.9720916351628,7.9720916351628,812.40518241534,2.0536016030429,99.334510058675,,
57,2021-10-11,Moscow Exchange T+,96.11,96.29,18.000000000000682,96.2,96.12,96.1,96.12,96.1,96.1,96.26,,96.1,96.1,96.1,Avg,33635.5,4.0,35.0,6.15,2033-03-04,,,,,,7.92,,,2024-02-28,8.1351932050712,8.1301866396085,8.0401998871606,8.1351932050712,8.1351932050712,813.57710213723,2.0612885555147,75.377285444348,,
58,2021-10-08,Moscow Exchange T+,95.86,96.47,60.99999999999994,96.165,96.18,96.18,96.46,96.46,96.28,96.28,,96.28,96.28,96.28,Avg,111684.4,9.0,116.0,6.15,2033-03-04,,,,,,7.41,,,2024-02-28,8.039857858931,8.2495729057068,7.9454299574807,7.950392999688701,8.039857858931,816.64303684978,2.0708821980046,69.531855828387,,
59,2021-10-07,Moscow Exchange T+,95.49,96.18,69.0000000000012,95.835,96.3,95.13,96.3,95.77,95.62,96.61,,95.77,95.77,95.62,Avg,31555.5,13.0,33.0,6.15,2033-03-04,,,,,,7.25,,,2024-02-28,8.3673991521858,8.432757106810799,8.0873497679091,8.2921489428008,8.2921489428008,817.41640839961,2.0665781654213,95.579752527625,,
60,2021-10-06,Moscow Exchange T+,96.09,96.39,29.999999999999716,96.24,96.4,96.4,96.4,96.4,96.4,96.73,,96.4,96.4,96.4,Avg,964.0,1.0,1.0,6.15,2033-03-04,,,,,,7.08,,,2024-02-28,7.976291242112,8.1303342703612,7.981248957777,7.976291242112,7.976291242112,818.68698698908,2.0772875422402,50.390019335437,,
61,2021-10-05,Moscow Exchange T+,95.91,96.47,56.00000000000023,96.19,96.49,96.49,96.49,96.49,96.49,96.73,,96.49,96.49,96.49,Avg,964.9,1.0,1.0,6.15,2033-03-04,,,,,,6.91,,,2024-02-28,7.9300621603944,8.2181652540514,7.9399541888693,7.9300621603944,7.9300621603944,819.71894334109,2.0807968412773,47.783174558193,,
62,2021-10-04,Moscow Exchange T+,96.13,96.5,37.000000000000455,96.315,95.2,95.2,96.5,96.5,96.38,96.73,,96.5,96.5,96.38,Avg,26987.1,9.0,28.0,6.15,2033-03-04,,,,,,6.74,,,2024-02-28,7.982809786523299,8.1067552522519,7.9234842594648995,7.9234842594648995,7.9234842594648995,820.68248052938,2.0822250843263,66.671515876892,,
63,2021-10-01,Moscow Exchange T+,95.33,96.48,115.00000000000055,95.905,96.97,95.35,96.97,96.48,96.48,96.81,,96.48,96.48,96.48,Avg,47275.5,11.0,49.0,6.15,2033-03-04,,,,,,6.23,,,2024-02-28,7.9284666606505,8.4998797021904,7.9284666606505,7.9284666606505,7.9284666606505,823.72004614777,2.0909842598021,70.379567885796,,
64,2021-09-30,Moscow Exchange T+,96.17,96.5,32.99999999999983,96.335,96.5,95.14,96.5,96.49,95.71,96.84,,96.49,96.49,95.71,Avg,44983.9,17.0,47.0,6.15,2033-03-04,,,,,,6.07,,,2024-02-28,8.3074237164945,8.0792303846539,7.9165148278658,7.9214335523002,7.9214335523002,824.45792658701,2.0855346406143,111.52658403287,,
65,2021-09-29,Moscow Exchange T+,96.03,96.5,46.999999999999886,96.265,96.5,95.02,96.5,96.5,95.73,96.93,,96.5,96.5,95.73,Avg,84245.4,17.0,88.0,6.15,2033-03-04,,,,,,5.9,,,2024-02-28,8.295461853558301,8.1466602819284,7.9149094725853,7.9149094725853,7.9149094725853,825.46620611587,2.0883158083676,116.06287458659,,
66,2021-09-28,Moscow Exchange T+,95.73,96.5,76.9999999999996,96.115,97.69,95.9,97.69,96.5,96.73,97.04,,96.5,96.5,96.73,Avg,169283.9,14.0,175.0,6.15,2033-03-04,,,,,,5.73,,,2024-02-28,7.8006229615539,8.2934614120089,7.913309487549499,7.913309487549499,7.913309487549499,826.80839014278,2.1013129645387,64.47825661211,,
67,2021-09-27,Moscow Exchange T+,96.22,97.73,151.0000000000005,96.975,95.92,95.87,97.75,97.75,97.15,96.75,,97.17,97.17,97.15,Avg,402192.9,18.0,414.0,6.15,2033-03-04,,,,,,5.56,,,2024-02-28,7.5946002463913,8.0492888634069,7.3142618139465005,7.3046386621255,7.5848924234852,827.95066910152,2.1082452022163,44.362190967052,,
68,2021-09-24,Moscow Exchange T+,96.42,96.71,28.999999999999204,96.565,96.72,96.71,96.72,96.71,96.71,96.3,96.3,96.71,96.71,96.71,Avg,2901.4,2.0,3.0,6.15,2033-03-04,,,,,,5.05,,,2024-02-28,7.8044896033114,7.946086636298,7.8044896033114,7.8044896033114,7.8044896033114,830.80571879259,2.1113963433826,65.723527242108,,
69,2021-09-23,Moscow Exchange T+,96.32,96.47,15.000000000000568,96.395,96.43,96.3,96.47,96.47,96.3,96.3,96.3,96.47,96.47,96.3,Avg,749233.1,13.0,778.0,6.15,2033-03-04,,,,,,4.89,,,2024-02-28,8.0026966114331,7.9929036338917,7.919551511784199,7.919551511784199,7.919551511784199,831.66873150801,2.1097107214671,90.752161006929,,
70,2021-09-22,Moscow Exchange T+,95.5,96.52,101.9999999999996,96.01,96.38,96.38,96.41,96.4,96.39,96.38,96.37,96.4,96.4,96.39,Avg,1359099.7,7.0,1410.0,6.15,2033-03-04,,,,,,4.72,,,2024-02-28,7.9570281013368,8.394804678194701,7.8935805859118,7.9521430570404,7.9521430570404,832.70030351257,2.1132210979479,94.61244290617,,
