,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
10,2021-12-16,Moscow Exchange T+,95.79,95.9,10.999999999999943,95.845,96.6,95.61,96.6,95.73,95.89,95.89,95.89,95.83,95.83,95.89,Avg,9756552.9,154,10175,11.5,2022-12-13,17.058141187483,17.186715128954,17.045299106928997,17.263993384736,17.135252115697998,0.63,346.69973850939,0.81144488341455,,,,,,,,,864.94467396904,,
11,2021-12-15,Moscow Exchange T+,95.91,96.0,9.000000000000341,95.955,96.0,95.58,97.3,96.0,96.32,96.32,96.32,96.0,96.0,96.32,Avg,6824167.2,143,7085,11.5,2022-12-13,16.496578910948003,17.019210972512,16.904090255525002,16.904090255525002,16.904090255525002,0.32,347.73979827317,0.81780236380945,,,,,,,,,804.23550454527,,
12,2021-12-14,Moscow Exchange T+,95.97,96.0,3.0000000000001137,95.985,97.74,95.77,97.74,96.0,96.53,96.53,96.53,96.0,96.0,96.53,Avg,7596818.6,142,7870,11.5,2022-12-13,16.220865129621,16.930759907946,16.89251233692,16.89251233692,16.89251233692,,348.75949737367,0.82214623956805,,,,,,,,,768.94821042084,,
13,2021-12-13,Moscow Exchange T+,96.38,96.4,2.000000000001023,96.39,97.05,96.25,97.05,96.4,96.58,96.58,96.58,96.4,96.4,96.58,Avg,2875092.6,117,2977,11.5,2022-12-13,16.145593084218,16.397181540469,16.371974101552,16.371974101552,16.371974101552,28.36,339.71117565797,0.80133522506789,,,,,,,,,771.49832746328,,
14,2021-12-10,Moscow Exchange T+,97.34,97.4,6.000000000000227,97.37,98.3,97.31,98.3,97.4,97.82,97.82,97.82,97.4,97.4,97.82,Avg,4025191.9,39,4115,11.5,2022-12-13,14.587957263581,15.173043270667,15.099582647753,15.099582647753,15.099582647753,27.41,342.94492370508,0.81995975482598,,,,,,,,,608.8484737075,,
15,2021-12-09,Moscow Exchange T+,98.3,98.4,10.000000000000853,98.35,98.0,98.0,98.73,98.4,98.33,98.33,98.33,98.4,98.4,98.33,Avg,824947.6,24,839,11.5,2022-12-13,13.966514381199,14.002425371922,13.882809656364,13.882809656364,13.882809656364,27.1,344.03844015703,0.82705966225361,,,,,,,,,548.29413976708,,
16,2021-12-08,Moscow Exchange T+,98.16,98.35,18.999999999999773,98.255,99.0,98.12,99.0,98.35,98.49,98.49,98.49,98.35,98.35,98.49,Avg,508228.8,11,516,11.5,2022-12-13,13.770877574911,14.164778952895,13.937655617079,13.937655617079,13.937655617079,26.78,345.06791094507,0.8309609251395,,,,,,,,,521.42867656313,,
17,2021-12-07,Moscow Exchange T+,98.02,98.55,53.000000000000114,98.285,97.82,97.01,98.77,98.55,98.41,98.41,98.41,98.11,98.11,98.41,Avg,804988.9,25,818,11.5,2022-12-13,13.860228672365,14.325587537666,13.694098420265,13.694098420265,14.217860119527002,26.47,346.05444923329,0.83268266058838,,,,,,,,,526.78725505166,,
18,2021-12-06,Moscow Exchange T+,96.6,97.24,64.00000000000006,96.92,96.75,96.01,97.89,97.24,96.93,96.93,96.93,97.24,97.24,96.93,Avg,2176960.6,72,2246,11.5,2022-12-13,15.637231717445,16.042124313574,15.259443612068,15.259443612068,15.259443612068,26.15,346.78736188327,0.82162323259827,,,,,,,,,707.92154955357,,
19,2021-12-03,Moscow Exchange T+,97.42,97.72,29.999999999999716,97.57,97.36,97.3,97.72,97.42,97.44,97.28,,97.42,97.42,97.44,Avg,434589.5,34,446,11.5,2022-12-13,14.991819915988,15.015826251153,14.656784554935,15.015826251153,15.015826251153,25.21,349.88422884334,0.83361314660317,,,,,,,,,649.30402404547,,
20,2021-12-02,Moscow Exchange T+,96.49,96.5,1.0000000000005116,96.495,98.18,96.39,98.19,96.5,96.83,96.83,96.83,96.5,96.5,96.83,Avg,1524158.1,83,1574,11.5,2022-12-13,15.719167588131,16.132856555454,16.12064679783,16.12064679783,16.12064679783,24.89,350.77507583597,0.83048264609935,,,,,,,,,720.31389533007,,
21,2021-12-01,Moscow Exchange T+,96.99,97.0,1.0000000000005116,96.995,98.04,95.98,98.04,97.0,96.91,96.91,96.91,97.0,97.0,96.91,Avg,5823548.4,101,6009,11.5,2022-12-13,15.61197025114,15.515478719706998,15.503428676237,15.503428676237,15.503428676237,24.58,351.79115028145,0.83366053579094,,,,,,,,,721.40417652874,,
22,2021-11-30,Moscow Exchange T+,97.25,97.3,4.999999999999716,97.275,98.33,97.25,98.35,97.3,97.41,97.41,97.41,97.29,97.29,97.41,Avg,2395383.5,72,2459,11.5,2022-12-13,15.004086465885,15.195043278368,15.135300652841,15.135300652841,15.147244181015,24.26,352.88238633071,0.84066669989774,,,,,,,,,655.77794466684,,
23,2021-11-29,Moscow Exchange T+,97.38,97.5,12.000000000000457,97.44,99.88,97.5,99.88,97.5,98.46,98.46,98.46,97.5,97.5,98.46,Avg,3411745.7,65,3465,11.5,2022-12-13,13.761194297065,15.031156086445,14.888637812345,14.888637812345,14.888637812345,23.95,354.06937002134,0.85270999003272,,,,,,,,,533.70262113064,,
24,2021-11-26,Moscow Exchange T+,99.83,99.84,1.0000000000005116,99.835,99.91,99.25,100.27,99.84,99.65,99.65,99.65,99.84,99.84,99.65,Avg,1355213.3,42,1360,11.5,2022-12-13,12.390929592169,12.188575339674,12.177355081408,12.177355081408,12.177355081408,23.0,357.27620895029,0.87092342076253,,,,,,,,,384.56791909119,,
25,2021-11-25,Moscow Exchange T+,100.0,100.57,56.99999999999932,100.285,99.71,99.71,100.54,100.54,99.97,100.09,,100.54,100.54,99.97,Avg,153951.1,12,154,11.5,2022-12-13,12.031890254977,11.998414686854,11.36621294282,11.399306149414,11.399306149414,22.68,358.33052662943,0.87629287338031,,,,,,,,,349.40519932793,,
26,2021-11-24,Moscow Exchange T+,99.75,99.8,4.999999999999716,99.775,100.66,99.79,100.66,99.8,100.16,100.18,,99.8,99.8,100.16,Avg,370575.9,22,370,11.5,2022-12-13,11.819835428695,12.2764747889,12.220584317386,12.220584317386,12.220584317386,22.37,359.36263141136,0.88048345875049,,,,,,,,,315.07300915986,,
27,2021-11-23,Moscow Exchange T+,99.79,100.15,35.99999999999994,99.97,99.69,99.68,100.72,100.14,100.26,100.26,100.26,100.14,100.14,100.26,Avg,1511930.2,47,1508,11.5,2022-12-13,11.710037618141,12.231478055902,11.831634653629,11.842702282669,11.842702282669,22.05,360.37926160261,0.8838421898325,,,,,,,,,291.01936346363,,
28,2021-11-22,Moscow Exchange T+,100.02,100.38,35.99999999999994,100.2,100.77,99.91,100.78,100.02,100.24,100.24,100.24,100.04,100.04,100.24,Avg,642557.2,41,641,11.5,2022-12-13,11.731981503474,11.974941754212,11.577928711336,11.974941754212,11.952809998764,21.74,361.3759375583,0.8861125064472,,,,,,,,,305.67764910192,,
29,2021-11-19,Moscow Exchange T+,100.53,100.57,3.999999999999204,100.55,100.64,100.1,100.92,100.92,100.73,100.73,100.73,100.92,100.92,100.73,Avg,972085.0,39,965,11.5,2022-12-13,11.200413681432,11.417492951003,11.374007801639,10.994987879949,10.994987879949,20.79,364.4565126574,0.89793820052006,,,,,,,,,276.17794326858,,
30,2021-11-18,Moscow Exchange T+,100.6,100.61,1.0000000000005116,100.605,100.6,100.59,100.64,100.6,100.6,100.59,,100.6,100.6,100.6,Avg,465788.8,21,463,11.5,2022-12-13,11.342264736552,11.342264736552,11.331431729514,11.342264736552,11.342264736552,20.48,365.43499991414,0.89920191847688,,,,,,,,,293.24447119645,,
31,2021-11-17,Moscow Exchange T+,100.04,100.61,56.99999999999932,100.325,100.31,99.94,100.59,100.59,100.12,100.12,100.12,100.5,100.5,100.12,Avg,1656915.5,44,1655,11.5,2022-12-13,11.865476767866,11.952843204623,11.333392047233,11.355008218738,11.452387558059,20.16,366.35571988442,0.89725117172301,,,,,,,,,354.94550440289,,
32,2021-11-16,Moscow Exchange T+,100.41,101.16,75.0,100.785,100.54,100.23,101.18,101.17,100.92,100.71,,101.17,101.17,100.92,Avg,295698.7,19,293,11.5,2022-12-13,11.001124714056,11.550301267499,10.744604229599,10.73394227967,10.73394227967,19.85,367.48674977375,0.90702955999084,,,,,,,,,267.98426517862,,
33,2021-11-15,Moscow Exchange T+,100.33,100.98,65.00000000000057,100.655,101.14,100.34,101.34,101.19,101.0,101.0,101.0,100.38,100.38,101.0,Avg,1050387.2,49,1040,11.5,2022-12-13,10.918442435056,11.638193494328,10.939789434287,10.716066201634,11.584149416742,19.53,368.49929937651,0.91020672434218,,,,,,,,,261.19161145213,,
34,2021-11-12,Moscow Exchange T+,100.5,100.85,34.99999999999943,100.675,100.49,100.49,100.87,100.86,100.51,100.7,,100.86,100.86,100.51,Avg,325650.1,20,324,11.5,2022-12-13,11.446872621206,11.457572306819,11.084339892612,11.07371399122,11.07371399122,18.59,371.41914047869,0.91306885721383,,,,,,,,,325.23201336139,,
35,2021-11-11,Moscow Exchange T+,100.85,101.13,28.000000000000114,100.99,100.68,100.0,101.59,100.82,100.71,100.71,100.71,100.81,100.81,100.71,Avg,1512615.3,51,1502,11.5,2022-12-13,11.235542783428,11.086909957532,10.790871629138,11.118725302405,11.129334600639,18.27,372.45118433016,0.91734546181069,,,,,,,,,310.29539288362,,
36,2021-11-10,Moscow Exchange T+,101.15,101.16,0.9999999999990904,101.155,101.33,101.01,101.72,101.14,101.31,101.31,101.31,101.14,101.14,101.31,Avg,1441597.3,11,1423,11.5,2022-12-13,10.604073874094,10.772045651286,10.761531958159,10.782561408825,10.782561408825,17.96,373.54703943034,0.92529733357695,,,,,,,,,237.86104795699,,
37,2021-11-09,Moscow Exchange T+,100.89,101.15,26.00000000000051,101.02,100.41,100.0,101.57,100.87,100.9,100.9,100.9,100.88,100.88,100.9,Avg,1675893.0,38,1661,11.5,2022-12-13,11.038250180587,11.0487930801,10.775349719429,11.069885099691,11.059338052929,17.64,374.48111571637,0.92398399454991,,,,,,,,,276.66571065666,,
38,2021-11-08,Moscow Exchange T+,100.67,100.89,21.999999999999886,100.78,100.99,100.31,101.1,100.9,100.92,100.92,100.92,100.9,100.9,100.92,Avg,727598.9,30,721,11.5,2022-12-13,11.018854234696,11.282325815304,11.050402511769,11.039884354055,11.039884354055,17.33,375.48405912271,0.92662048869331,,,,,,,,,269.6274291389,,
39,2021-11-05,Moscow Exchange T+,100.41,100.81,40.00000000000057,100.61,101.33,100.41,101.34,100.83,100.47,100.47,100.47,100.42,100.42,100.47,Avg,1034790.1,22,1030,11.5,2022-12-13,11.49787790976,11.561110791333,11.140962558155,11.120041574068,11.550566794806,16.38,378.41140921951,0.92983257290498,,,,,,,,,312.80566400977,,
40,2021-11-03,Moscow Exchange T+,100.57,100.98,41.00000000000108,100.775,100.61,100.55,101.29,100.73,100.9,100.9,100.9,100.73,100.73,100.9,Avg,552919.3,35,548,11.5,2022-12-13,11.051191355235,11.395369562975,10.968088094037,11.228217718991,11.228217718991,15.75,380.47915192858,0.93867397791912,,,,,,,,,273.77491843868,,
41,2021-11-02,Moscow Exchange T+,101.15,101.2,4.999999999999716,101.175,100.76,100.76,101.39,101.15,100.98,101.01,,101.15,101.15,100.98,Avg,46450.1,11,46,11.5,2022-12-13,10.969913447976,10.794154484845,10.742571301524,10.794154484845,10.794154484845,15.44,381.49148673273,0.94186083683136,,,,,,,,,264.38146291505,,
42,2021-11-01,Moscow Exchange T+,101.0,101.24,23.99999999999949,101.12,100.34,100.31,101.28,101.03,100.86,100.86,100.86,101.0,101.0,100.86,Avg,1192201.5,39,1182,11.5,2022-12-13,11.096905161068,10.95211156721,10.704810226594,10.92113571219,10.95211156721,15.12,382.47221551674,0.94320276706926,,,,,,,,,275.46477135746,,
43,2021-10-29,Moscow Exchange T+,100.9,101.18,28.000000000000114,101.04,100.21,100.2,101.54,100.92,101.23,101.23,101.23,100.92,100.92,101.23,Avg,2902262.1,43,2867,11.5,2022-12-13,10.723341131514,11.061428387564,10.774427589356,11.040876555489,11.040876555489,14.18,385.52892322149,0.95394847596749,,,,,,,,,261.02711644749,,
44,2021-10-28,Moscow Exchange T+,100.25,100.38,12.999999999999543,100.315,100.58,100.22,100.58,100.25,100.25,100.26,,100.25,100.25,100.25,Avg,336841.5,20,336,11.5,2022-12-13,11.73488230932,11.73488230932,11.600042978816,11.73488230932,11.73488230932,13.86,386.3754981605,0.94738812694897,,,,,,,,,355.62864026455,,
45,2021-10-27,Moscow Exchange T+,100.23,100.6,36.999999999999034,100.415,100.11,100.02,100.99,100.26,100.45,100.45,100.45,100.26,100.26,100.45,Avg,1094885.3,48,1090,11.5,2022-12-13,11.528161806227,11.755721533521,11.373565812092,11.724633122928,11.724633122928,13.55,387.40681934636,0.95167761125527,,,,,,,,,352.32879075187,,
46,2021-10-26,Moscow Exchange T+,100.15,100.16,0.9999999999990904,100.155,101.13,100.0,101.13,100.16,100.24,100.48,,100.16,100.16,100.24,Avg,461115.6,28,460,11.5,2022-12-13,11.746488023988,11.839634236746,11.829276577164,11.829276577164,11.829276577164,13.23,388.37374022516,0.95218889046794,,,,,,,,,377.00543868102,,
47,2021-10-25,Moscow Exchange T+,100.57,101.02,45.00000000000029,100.795,101.31,100.5,101.31,100.57,100.9,100.9,100.9,100.57,100.57,100.9,Avg,563046.4,33,558,11.5,2022-12-13,11.070013300777,11.407218906086,10.947926415096,11.407218906086,11.407218906086,12.92,389.47629586875,0.96070785726504,,,,,,,,,326.16387659925,,
48,2021-10-22,Moscow Exchange T+,100.91,101.01,10.000000000000853,100.96,101.49,100.91,101.49,100.91,101.25,101.3,,100.97,100.97,101.25,Avg,271341.0,29,268,11.5,2022-12-13,10.724010628618,11.066829570567,10.965767207468,11.066829570567,11.006168729136,11.97,392.52882151292,0.97126307356189,,,,,,,,,313.51854453969,,
49,2021-10-21,Moscow Exchange T+,101.31,101.58,26.9999999999996,101.445,101.16,100.91,101.58,101.58,101.24,101.16,,101.42,101.42,101.24,Avg,396866.0,27,392,11.5,2022-12-13,10.73645718844,10.666297157821,10.396560683977,10.396560683977,10.556235951176,11.66,393.52693122016,0.97362332453073,,,,,,,,,330.7796325831,,
50,2021-10-20,Moscow Exchange T+,100.9,101.09,18.999999999999773,100.995,100.99,100.9,101.09,101.09,100.98,100.98,100.98,101.09,101.09,100.98,Avg,567505.6,23,562,11.5,2022-12-13,11.000699917198,11.081223883252,10.890181633064,10.890181633064,10.890181633064,11.34,394.48681461053,0.97367475543823,,,,,,,,,362.32929370396,,
51,2021-10-19,Moscow Exchange T+,100.9,101.1,19.999999999998863,101.0,100.74,100.72,101.17,101.17,100.91,100.75,,100.98,100.98,100.91,Avg,153382.9,21,152,11.5,2022-12-13,11.072808538256,11.08285855684,10.882224806429,10.812184876772,11.002512499983,11.03,395.47587210017,0.97548225732249,,,,,,,,,374.25309177394,,
52,2021-10-18,Moscow Exchange T+,100.7,100.75,4.999999999999716,100.725,101.68,100.32,101.79,100.74,100.96,100.96,100.96,100.74,100.74,100.96,Avg,1247926.5,34,1236,11.5,2022-12-13,11.025357848372,11.286464273608,11.23614993878,11.246208911307,11.246208911307,10.71,396.48307252017,0.97838459092331,,,,,,,,,367.1029267118,,
53,2021-10-15,Moscow Exchange T+,101.49,101.67,18.000000000000682,101.58,100.88,100.88,101.69,101.46,101.65,101.63,,101.46,101.46,101.65,Avg,197194.1,21,194,11.5,2022-12-13,10.349474319246,10.506862743264,10.329834434945,10.536426490247,10.536426490247,9.77,399.58573215616,0.9920803314365,,,,,,,,,307.65752968697,,
54,2021-10-14,Moscow Exchange T+,101.52,101.77,25.0,101.645,101.59,101.49,101.77,101.52,101.61,101.66,,101.52,101.52,101.61,Avg,335326.9,19,330,11.5,2022-12-13,10.39291956405,10.481268854978,10.236226770993,10.481268854978,10.481268854978,9.45,400.57912778598,0.99415530159123,,,,,,,,,312.46202116362,,
55,2021-10-13,Moscow Exchange T+,101.44,101.7,26.00000000000051,101.57,101.3,101.1,101.83,101.47,101.56,101.56,101.56,101.47,101.47,101.56,Avg,678394.6,29,668,11.5,2022-12-13,10.445031531695,10.562721487014,10.308065260983,10.533273820493,10.533273820493,9.14,401.57120693279,0.99614719850151,,,,,,,,,316.36351581669,,
56,2021-10-12,Moscow Exchange T+,100.82,101.14,32.00000000000074,100.98,101.3,100.83,101.3,101.14,101.16,101.41,,101.14,101.14,101.16,Avg,11127.1,6,11,11.5,2022-12-13,10.841557225256,11.177547833709,10.861261096434,10.861261096434,10.861261096434,8.82,402.51097185287,0.99490643536989,,,,,,,,,351.4459755008,,
57,2021-10-11,Moscow Exchange T+,100.84,101.07,22.999999999998977,100.955,101.22,100.84,101.78,101.07,101.08,101.42,,101.07,101.07,101.08,Avg,209228.6,24,207,11.5,2022-12-13,10.92243743283,11.159230697414,10.932282194827,10.932282194827,10.932282194827,8.51,403.49869326975,0.99662060946087,,,,,,,,,358.71302526499,,
58,2021-10-08,Moscow Exchange T+,101.55,101.79,24.00000000000091,101.67,101.75,101.52,101.8,101.52,101.58,101.58,101.58,101.57,101.57,101.58,Avg,527213.6,17,519,11.5,2022-12-13,10.443709097111,10.472783647371,10.240648059798,10.501874698239,10.453398781349,7.56,406.57140790824,1.0085628935753,,,,,,,,,317.23576988661,,
59,2021-10-07,Moscow Exchange T+,101.34,101.7,35.99999999999994,101.52,101.5,100.88,101.84,101.57,101.7,101.72,,101.58,101.58,101.7,Avg,461735.7,40,454,11.5,2022-12-13,10.330870059399,10.679321195839,10.330870059399,10.456426272529,10.446757156582,7.25,407.58856050423,1.0121201682554,,,,,,,,,299.94921961431,,
60,2021-10-06,Moscow Exchange T+,100.92,101.82,89.99999999999915,101.37,100.82,100.82,101.83,101.82,101.76,101.72,,101.82,101.82,101.76,Avg,178073.6,18,175,11.5,2022-12-13,10.277396087029,11.091517991361,10.219737270203,10.219737270203,10.219737270203,6.93,408.59669083052,1.0151155434368,,,,,,,,,290.05620391031,,
61,2021-10-05,Moscow Exchange T+,101.64,101.71,6.999999999999318,101.675,101.44,101.44,101.78,101.64,101.68,101.68,101.68,101.64,101.64,101.68,Avg,870399.7,51,856,11.5,2022-12-13,10.357613835704,10.396066051947,10.328793680052,10.396066051947,10.396066051947,6.62,409.58449473047,1.0168299781309,,,,,,,,,299.51537829201,,
62,2021-10-04,Moscow Exchange T+,101.43,101.44,0.9999999999990904,101.435,101.4,101.37,101.7,101.43,101.49,101.49,101.49,101.43,101.43,101.49,Avg,843358.1,47,831,11.5,2022-12-13,10.54432899945,10.60210439995,10.59247062545,10.60210439995,10.60210439995,6.3,410.55611701567,1.0175205636289,,,,,,,,,329.05099246231,,
63,2021-10-01,Moscow Exchange T+,100.91,101.39,48.0000000000004,101.15,100.51,100.51,101.4,101.4,101.11,101.11,101.11,101.27,101.27,101.11,Avg,557138.7,43,551,11.5,2022-12-13,10.91851098553,11.111522137106,10.649516255212,10.639935519543,10.764625905473,5.36,413.4992892513,1.0213577111758,,,,,,,,,373.1145499701,,
64,2021-09-30,Moscow Exchange T+,100.49,100.52,3.0000000000001137,100.505,100.53,99.99,100.55,100.52,100.4,100.4,100.4,100.52,100.52,100.4,Avg,1853373.6,65,1846,11.5,2022-12-13,11.608616384712,11.521009241728,11.491840104484,11.491840104484,11.491840104484,5.04,414.39462762698,1.0172402308168,,,,,,,,,445.16940132734,,
65,2021-09-29,Moscow Exchange T+,100.4,100.57,16.99999999999875,100.485,100.67,99.61,100.78,100.39,100.25,100.25,100.25,100.39,100.39,100.25,Avg,3021470.0,90,3014,11.5,2022-12-13,11.75527963659,11.609241191458,11.444232733245,11.618964151741,11.618964151741,4.73,415.37240892591,1.01830231511,,,,,,,,,464.56858464846,,
66,2021-09-28,Moscow Exchange T+,100.07,100.66,59.00000000000034,100.365,101.03,100.37,101.58,100.66,100.54,100.54,100.54,100.66,100.66,100.54,Avg,2252122.3,55,2240,11.5,2022-12-13,11.475195699951,11.932010462232,11.359212961362,11.359212961362,11.359212961362,4.41,416.41484752193,1.0234228240525,,,,,,,,,436.89400341913,,
67,2021-09-27,Moscow Exchange T+,101.2,101.29,9.000000000000341,101.245,101.74,101.05,101.74,101.3,101.43,101.43,101.43,101.3,101.3,101.43,Avg,834746.7,25,823,11.5,2022-12-13,10.623895775363,10.842765861139,10.757008487591,10.747488834838,10.747488834838,4.1,417.54402835248,1.0340950606048,,,,,,,,,350.2630717864,,
68,2021-09-24,Moscow Exchange T+,100.81,101.54,73.0000000000004,101.175,100.99,100.73,101.7,101.54,101.15,101.15,101.15,101.54,101.54,101.15,Avg,1009452.5,47,998,11.5,2022-12-13,10.898769526629,11.222363733751,10.530119312059,10.530119312059,10.530119312059,3.15,420.50228600469,1.0388402526598,,,,,,,,,378.00533659775,,
69,2021-09-23,Moscow Exchange T+,101.4,101.72,31.99999999999932,101.56,101.58,101.29,101.72,101.71,101.63,101.35,,101.72,101.72,101.63,Avg,106712.1,17,105,11.5,2022-12-13,10.448481217767,10.664757303255,10.364103723173,10.373472013419,10.364103723173,2.84,421.57068256539,1.0457257163498,,,,,,,,,336.21735834839,,
70,2021-09-22,Moscow Exchange T+,101.21,101.64,43.00000000000068,101.425,101.73,101.2,101.75,101.28,101.5,101.5,101.5,101.28,101.28,101.5,Avg,1254540.9,25,1236,11.5,2022-12-13,10.574348625512,10.847308617805,10.443102677779,10.781286226882,10.781286226882,2.52,422.55155577498,1.0469656929155,,,,,,,,,359.38825710468,,
71,2021-09-21,Moscow Exchange T+,101.32,101.5,18.000000000000682,101.41,101.54,100.81,101.74,101.31,101.46,101.46,101.46,101.31,101.31,101.46,Avg,788340.9,24,777,11.5,2022-12-13,10.614627779765,10.746047605788,10.577142248549,10.755447883173,10.755447883173,2.21,423.54543629634,1.049046115236,,,,,,,,,360.87900075115,,
72,2021-09-20,Moscow Exchange T+,101.5,101.6,9.999999999999432,101.55,100.88,100.77,101.95,101.51,101.52,101.52,101.52,101.51,101.51,101.52,Avg,958394.7,55,944,11.5,2022-12-13,10.562171811132,10.580866514219,10.48746256211,10.571518292385,10.571518292385,1.89,424.55340587846,1.0520415771973,,,,,,,,,357.1969385569,,
73,2021-09-17,Moscow Exchange T+,101.31,101.6,28.999999999999204,101.455,102.14,101.02,102.14,101.31,101.38,100.92,,101.31,101.31,101.38,Avg,282859.7,38,279,11.5,2022-12-13,10.701772187139,10.7670101496,10.497290378886,10.7670101496,10.7670101496,0.95,427.53219894552,1.0580870295566,,,,,,,,,379.59974199269,,
74,2021-09-16,Moscow Exchange T+,100.6,100.99,39.00000000000006,100.795,101.92,100.57,102.38,100.98,101.02,101.02,101.02,100.98,100.98,101.02,Avg,2573912.5,114,2548,11.5,2022-12-13,11.040995274775,11.435562217015,11.069076082365,11.078439844588,11.078439844588,0.63,428.4806993837,1.057194886838,,,,,,,,,413.37646714602,,
