,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
11,2021-12-15,Moscow Exchange T+,95.51,95.91,39.99999999999915,95.71,96.21,95.33,96.21,95.7,95.79,95.52,,95.71,95.71,95.79,Avg,71841.8,17.0,75.0,7,2027-04-29,,,,,,7.86,,,2023-05-08,10.597884407247,10.839160120097,10.494859840818,10.675301911967,10.666693644571,486.3319357119,1.2047393757715,197.01930896617,,
12,2021-12-14,Moscow Exchange T+,95.47,96.09,62.000000000000455,95.78,97.7,95.45,97.7,96.28,95.51,95.51,95.51,95.9,95.9,95.51,Avg,1504289.6,27.0,1575.0,7,2027-04-29,,,,,,7.67,,,2023-05-08,10.832135306601,10.866638450338,10.334677731256,10.172863146385,10.497055583783,487.30088675538,1.2045882892396,215.91006455142,,
13,2021-12-13,Moscow Exchange T+,95.6,95.73,13.000000000000966,95.665,95.75,95.2,95.75,95.5,95.54,95.54,95.54,95.51,95.51,95.54,Avg,9936271.6,44.0,10400.0,7,2027-04-29,,,,,,7.48,,,2023-05-08,10.799331790211,10.747752152429,10.636191065643,10.833749831201,10.825142947708,488.30523394336,1.2074283636313,219.22884295438,,
14,2021-12-10,Moscow Exchange T+,95.3,95.4,10.000000000000853,95.35,97.8,94.87,97.8,95.4,95.5,95.5,95.5,95.4,95.4,95.5,Avg,12049999.8,53.0,12618.0,7,2027-04-29,,,,,,6.9,,,2023-05-08,10.813772196639,10.985260589862,10.899437637784,10.899437637784,10.899437637784,491.30332023908,1.2146833982126,216.43021104091,,
15,2021-12-09,Moscow Exchange T+,96.08,96.15,7.000000000000739,96.115,96.39,96.15,96.39,96.15,96.19,96.28,,96.15,96.15,96.19,Avg,38477.8,12.0,40.0,7,2027-04-29,,,,,,6.71,,,2023-05-08,10.221165776705,10.314048427794,10.254919756495,10.254919756495,10.254919756495,492.38189528481,1.2238951424846,158.63540653491,,
16,2021-12-08,Moscow Exchange T+,96.24,96.29,5.000000000001137,96.265,94.88,94.88,96.6,96.1,96.29,96.29,96.29,96.1,96.1,96.29,Avg,1871886.8,16.0,1944.0,7,2027-04-29,,,,,,6.52,,,2023-05-08,10.131302633716,10.173342886775,10.131302633716,10.291259188082,10.291259188082,493.39381768447,1.2274111462777,144.49878245275,,
17,2021-12-07,Moscow Exchange T+,96.57,96.6,3.0000000000001137,96.585,96.57,96.57,96.6,96.6,96.58,96.42,,96.6,96.6,96.58,Avg,81123.3,9.0,84.0,7,2027-04-29,,,,,,6.33,,,2023-05-08,9.8831170510051,9.8914622527682,9.8664311792457,9.8664311792457,9.8664311792457,494.42675510621,1.2327588495485,118.42175581457,,
18,2021-12-06,Moscow Exchange T+,95.92,96.56,64.00000000000006,96.24,97.78,94.87,97.78,96.57,96.26,96.46,,96.57,96.57,96.26,Avg,250266.7,32.0,260.0,7,2027-04-29,,,,,,6.14,,,2023-05-08,10.145334234685,10.431043423894,9.8946983375362,9.8863672418183,9.8863672418183,495.39195594539,1.2322249007615,147.54192109964,,
19,2021-12-03,Moscow Exchange T+,96.35,96.6,25.0,96.475,97.77,96.35,97.8,96.48,96.72,96.68,,96.48,96.48,96.72,Avg,198269.3,21.0,205.0,7,2027-04-29,,,,,,5.56,,,2023-05-08,9.747960663654,10.054664696439,9.8472077879209,9.946670121394,9.946670121394,498.44469823967,1.2443073244619,109.75362219879,,
20,2021-12-02,Moscow Exchange T+,96.26,96.54,28.000000000000114,96.4,96.17,96.06,96.57,96.5,96.31,96.62,,96.5,96.5,96.31,Avg,39488.4,12.0,41.0,7,2027-04-29,,,,,,5.37,,,2023-05-08,10.082542378015,10.124099250068,9.8918639359838,9.9249685143396,9.9249685143396,499.40028764482,1.2429036762722,143.37324912161,,
21,2021-12-01,Moscow Exchange T+,96.31,96.59,28.000000000000114,96.45,97.77,96.4,97.79,96.6,96.72,96.63,,96.6,96.6,96.72,Avg,261133.5,19.0,270.0,7,2027-04-29,,,,,,5.18,,,2023-05-08,9.7384388861265,10.0771647807,9.8455686946137,9.8373190278648,9.8373190278648,500.44596249783,1.2494116397846,116.35728413539,,
22,2021-11-30,Moscow Exchange T+,96.1,96.46,35.99999999999994,96.28,96.51,96.09,96.6,96.09,96.54,96.52,,96.09,96.09,96.54,Avg,255828.5,39.0,265.0,7,2027-04-29,,,,,,4.99,,,2023-05-08,9.881838099590802,10.245957193592,9.9478265682751,10.254266340371,10.254266340371,501.42692487542,1.2502269898997,127.7791379887,,
23,2021-11-29,Moscow Exchange T+,96.55,96.57,1.999999999999602,96.56,96.64,96.17,96.65,96.57,96.49,96.36,,96.55,96.55,96.49,Avg,244121.4,24.0,253.0,7,2027-04-29,,,,,,4.79,,,2023-05-08,9.9188392442805,9.8694559637988,9.853006727431,9.853006727431,9.8694559637988,502.42201340984,1.2522863927058,132.94382942998,,
24,2021-11-26,Moscow Exchange T+,95.91,96.57,65.99999999999966,96.24,96.61,96.4,96.61,96.4,96.57,96.23,,96.4,96.4,96.57,Avg,64703.4,19.0,67.0,7,2027-04-29,,,,,,4.22,,,2023-05-08,9.8383413318747,10.381310920413,9.8383413318747,9.9775801870944,9.9775801870944,505.43269897235,1.2607137941825,115.03463643412,,
25,2021-11-25,Moscow Exchange T+,96.0,96.69,68.99999999999977,96.345,97.79,96.0,97.79,96.0,96.14,96.14,96.14,96.19,96.19,96.14,Avg,674885.2,47.0,702.0,7,2027-04-29,,,,,,4.03,,,2023-05-08,10.18587166817,10.301188482787,9.7356463498022,10.301188482787,10.144757643618,506.38657762339,1.2591092357263,149.62502262033,,
26,2021-11-24,Moscow Exchange T+,96.85,97.0,15.000000000000568,96.925,97.74,96.04,97.75,96.85,96.86,97.41,,96.85,96.85,96.86,Avg,196624.1,24.0,203.0,7,2027-04-29,,,,,,3.84,,,2023-05-08,9.5929915142469,9.6010982376303,9.4796494843872,9.6010982376303,9.6010982376303,507.4652770197,1.2686174619757,80.1387527751,,
